"name","run.no.in.std.order","run.no","run.no.std.rp","threads","optimization","compiler","time"
"880","231",880,"231.3","64","O3","gcc-5.1.0",0.339421
"881","149",881,"149.3","2","O0","gcc-4.7.3",15.132847
"882","64",882,"64.3","1","O0","clang-3.8.1",26.418977
"883","226",883,"226.3","2","O3","gcc-5.1.0",3.871637
"884","173",884,"173.3","16","O0","gcc-4.8.1",2.863098
"885","197",885,"197.3","1","O2","gcc-4.9.4",7.608715
"886","326",886,"326.3","8","O2","gcc-6.2.0",1.812484
"887","221",887,"221.3","8","O2","gcc-5.1.0",1.492138
"888","144",888,"144.3","8","O3","gcc-4.6.4",1.505377
"889","199",889,"199.3","4","O2","gcc-4.9.4",2.495892
"890","88",890,"88.3","8","O0","clang-3.9.0",4.534068
"891","157",891,"157.3","4","O2","gcc-4.7.3",3.113507
"892","277",892,"277.3","8","O0","gcc-5.4.0",6.536673
"893","299",893,"299.3","16","O0","gcc-6.1.0",2.884522
"894","141",894,"141.3","1","O3","gcc-4.6.4",7.993484
"895","270",895,"270.3","8","O3","gcc-5.3.0",1.395775
"896","97",896,"97.3","32","O2","clang-3.9.0",0.580000
"897","187",897,"187.3","16","O3","gcc-4.8.1",0.841992
"898","150",898,"150.3","4","O0","gcc-4.7.3",7.044807
"899","99",899,"99.3","1","O3","clang-3.9.0",7.264187
"900","267",900,"267.3","1","O3","gcc-5.3.0",8.448845
"901","17",901,"17.3","4","O3","clang-3.7.0",3.293987
"902","69",902,"69.3","32","O0","clang-3.8.1",1.348647
"903","159",903,"159.3","16","O2","gcc-4.7.3",0.987050
"904","55",904,"55.3","32","O2","clang-3.8.0",0.577072
"905","66",905,"66.3","4","O0","clang-3.8.1",8.522290
"906","30",906,"30.3","2","O2","clang-3.7.1",9.944137
"907","228",907,"228.3","8","O3","gcc-5.1.0",1.541238
"908","123",908,"123.3","8","O3","gcc-4.5.3",0.948596
"909","212",909,"212.3","2","O0","gcc-5.1.0",13.768022
"910","280",910,"280.3","64","O0","gcc-5.4.0",1.223585
"911","282",911,"282.3","2","O2","gcc-5.4.0",5.022592
"912","174",912,"174.3","32","O0","gcc-4.8.1",1.836374
"913","36",913,"36.3","1","O3","clang-3.7.1",7.542500
"914","294",914,"294.3","64","O3","gcc-5.4.0",0.351881
"915","303",915,"303.3","2","O2","gcc-6.1.0",4.764666
"916","104",916,"104.3","32","O3","clang-3.9.0",0.534536
"917","188",917,"188.3","32","O3","gcc-4.8.1",0.506115
"918","201",918,"201.3","16","O2","gcc-4.9.4",0.898983
"919","81",919,"81.3","8","O3","clang-3.8.1",1.531781
"920","10",920,"10.3","4","O2","clang-3.7.0",4.604749
"921","176",921,"176.3","1","O2","gcc-4.8.1",7.720980
"922","288",922,"288.3","1","O3","gcc-5.4.0",8.206620
"923","224",923,"224.3","64","O2","gcc-5.1.0",0.411615
"924","19",924,"19.3","16","O3","clang-3.7.0",1.564277
"925","170",925,"170.3","2","O0","gcc-4.8.1",14.113238
"926","143",926,"143.3","4","O3","gcc-4.6.4",1.939561
"927","130",927,"130.3","8","O0","gcc-4.6.4",4.474215
"928","313",928,"313.3","16","O3","gcc-6.1.0",0.483750
"929","110",929,"110.3","16","O0","gcc-4.5.3",3.556359
"930","306",930,"306.3","16","O2","gcc-6.1.0",0.638479
"931","329",931,"329.3","64","O2","gcc-6.2.0",0.327223
"932","246",932,"246.3","1","O3","gcc-5.2.0",7.878350
"933","9",933,"9.3","2","O2","clang-3.7.0",8.915638
"934","248",934,"248.3","4","O3","gcc-5.2.0",1.935252
"935","324",935,"324.3","2","O2","gcc-6.2.0",3.839014
"936","200",936,"200.3","8","O2","gcc-4.9.4",1.431099
"937","316",937,"316.3","1","O0","gcc-6.2.0",26.619863
"938","128",938,"128.3","2","O0","gcc-4.6.4",14.097404
"939","278",939,"278.3","16","O0","gcc-5.4.0",2.991447
"940","218",940,"218.3","1","O2","gcc-5.1.0",7.548599
"941","320",941,"320.3","16","O0","gcc-6.2.0",2.092982
"942","232",942,"232.3","1","O0","gcc-5.2.0",28.164936
"943","39",943,"39.3","8","O3","clang-3.7.1",2.136881
"944","146",944,"146.3","32","O3","gcc-4.6.4",0.551143
"945","269",945,"269.3","4","O3","gcc-5.3.0",2.071433
"946","220",946,"220.3","4","O2","gcc-5.1.0",1.895703
"947","239",947,"239.3","1","O2","gcc-5.2.0",8.119531
"948","213",948,"213.3","4","O0","gcc-5.1.0",6.971909
"949","121",949,"121.3","2","O3","gcc-4.5.3",5.466637
"950","51",950,"51.3","2","O2","clang-3.8.0",3.538503
"951","272",951,"272.3","32","O3","gcc-5.3.0",0.541647
"952","80",952,"80.3","4","O3","clang-3.8.1",2.742879
"953","289",953,"289.3","2","O3","gcc-5.4.0",4.734956
"954","222",954,"222.3","16","O2","gcc-5.1.0",0.770375
"955","2",955,"2.3","2","O0","clang-3.7.0",15.955110
"956","62",956,"62.3","32","O3","clang-3.8.0",0.493896
"957","262",957,"262.3","4","O2","gcc-5.3.0",2.450040
"958","122",958,"122.3","4","O3","gcc-4.5.3",2.615444
"959","281",959,"281.3","1","O2","gcc-5.4.0",8.300599
"960","241",960,"241.3","4","O2","gcc-5.2.0",2.321119
"961","180",961,"180.3","16","O2","gcc-4.8.1",0.915570
"962","155",962,"155.3","1","O2","gcc-4.7.3",10.121459
"963","169",963,"169.3","1","O0","gcc-4.8.1",26.879535
"964","129",964,"129.3","4","O0","gcc-4.6.4",8.409070
"965","25",965,"25.3","8","O0","clang-3.7.1",5.133684
"966","301",966,"301.3","64","O0","gcc-6.1.0",1.104604
"967","229",967,"229.3","16","O3","gcc-5.1.0",0.779868
"968","195",968,"195.3","32","O0","gcc-4.9.4",1.820696
"969","96",969,"96.3","16","O2","clang-3.9.0",1.029631
"970","108",970,"108.3","4","O0","gcc-4.5.3",6.832315
"971","167",971,"167.3","32","O3","gcc-4.7.3",0.639433
"972","86",972,"86.3","2","O0","clang-3.9.0",13.961001
"973","134",973,"134.3","1","O2","gcc-4.6.4",10.671309
"974","145",974,"145.3","16","O3","gcc-4.6.4",0.936914
"975","297",975,"297.3","4","O0","gcc-6.1.0",8.390712
"976","271",976,"271.3","16","O3","gcc-5.3.0",1.080245
"977","35",977,"35.3","64","O2","clang-3.7.1",0.692452
"978","333",978,"333.3","8","O3","gcc-6.2.0",1.237298
"979","319",979,"319.3","8","O0","gcc-6.2.0",4.202918
"980","53",980,"53.3","8","O2","clang-3.8.0",1.467768
"981","24",981,"24.3","4","O0","clang-3.7.1",7.145367
"982","156",982,"156.3","2","O2","gcc-4.7.3",6.517237
"983","37",983,"37.3","2","O3","clang-3.7.1",8.658720
"984","27",984,"27.3","32","O0","clang-3.7.1",1.589850
"985","160",985,"160.3","32","O2","gcc-4.7.3",0.586751
"986","328",986,"328.3","32","O2","gcc-6.2.0",0.681485
"987","152",987,"152.3","16","O0","gcc-4.7.3",2.399319
"988","31",988,"31.3","4","O2","clang-3.7.1",3.506694
"989","244",989,"244.3","32","O2","gcc-5.2.0",0.470540
"990","227",990,"227.3","4","O3","gcc-5.1.0",1.952328
"991","83",991,"83.3","32","O3","clang-3.8.1",0.484576
"992","292",992,"292.3","16","O3","gcc-5.4.0",0.742934
"993","67",993,"67.3","8","O0","clang-3.8.1",4.781427
"994","331",994,"331.3","2","O3","gcc-6.2.0",2.837950
"995","164",995,"164.3","4","O3","gcc-4.7.3",1.785645
"996","76",996,"76.3","32","O2","clang-3.8.1",0.593863
"997","177",997,"177.3","2","O2","gcc-4.8.1",4.039350
"998","29",998,"29.3","1","O2","clang-3.7.1",8.819147
"999","310",999,"310.3","2","O3","gcc-6.1.0",2.917805
"1000","118",1000,"118.3","32","O2","gcc-4.5.3",0.511279
"1001","263",1001,"263.3","8","O2","gcc-5.3.0",1.682178
"1002","300",1002,"300.3","32","O0","gcc-6.1.0",1.695846
"1003","119",1003,"119.3","64","O2","gcc-4.5.3",0.427058
"1004","142",1004,"142.3","2","O3","gcc-4.6.4",5.918462
"1005","126",1005,"126.3","64","O3","gcc-4.5.3",0.375549
"1006","273",1006,"273.3","64","O3","gcc-5.3.0",0.396271
"1007","266",1007,"266.3","64","O2","gcc-5.3.0",0.456699
"1008","216",1008,"216.3","32","O0","gcc-5.1.0",1.435631
"1009","220",1009,"220.4","4","O2","gcc-5.1.0",3.502990
"1010","157",1010,"157.4","4","O2","gcc-4.7.3",1.749283
"1011","169",1011,"169.4","1","O0","gcc-4.8.1",30.454067
"1012","250",1012,"250.4","16","O3","gcc-5.2.0",1.076828
"1013","110",1013,"110.4","16","O0","gcc-4.5.3",2.427910
"1014","56",1014,"56.4","64","O2","clang-3.8.0",0.422231
"1015","318",1015,"318.4","4","O0","gcc-6.2.0",6.677101
"1016","31",1016,"31.4","4","O2","clang-3.7.1",4.022117
"1017","29",1017,"29.4","1","O2","clang-3.7.1",7.068985
"1018","202",1018,"202.4","32","O2","gcc-4.9.4",0.545899
"1019","206",1019,"206.4","4","O3","gcc-4.9.4",2.084082
"1020","236",1020,"236.4","16","O0","gcc-5.2.0",2.161069
"1021","93",1021,"93.4","2","O2","clang-3.9.0",3.562022
"1022","279",1022,"279.4","32","O0","gcc-5.4.0",1.484716
"1023","278",1023,"278.4","16","O0","gcc-5.4.0",2.600776
"1024","81",1024,"81.4","8","O3","clang-3.8.1",1.983568
"1025","261",1025,"261.4","2","O2","gcc-5.3.0",3.835622
"1026","186",1026,"186.4","8","O3","gcc-4.8.1",1.812902
"1027","230",1027,"230.4","32","O3","gcc-5.1.0",0.541450
"1028","209",1028,"209.4","32","O3","gcc-4.9.4",0.568436
"1029","332",1029,"332.4","4","O3","gcc-6.2.0",1.337436
"1030","115",1030,"115.4","4","O2","gcc-4.5.3",2.090211
"1031","322",1031,"322.4","64","O0","gcc-6.2.0",0.988825
"1032","131",1032,"131.4","16","O0","gcc-4.6.4",3.081953
"1033","106",1033,"106.4","1","O0","gcc-4.5.3",26.725753
"1034","330",1034,"330.4","1","O3","gcc-6.2.0",6.982221
"1035","315",1035,"315.4","64","O3","gcc-6.1.0",0.264779
"1036","28",1036,"28.4","64","O0","clang-3.7.1",1.164318
"1037","162",1037,"162.4","1","O3","gcc-4.7.3",7.699930
"1038","213",1038,"213.4","4","O0","gcc-5.1.0",10.333093
"1039","134",1039,"134.4","1","O2","gcc-4.6.4",9.476232
"1040","108",1040,"108.4","4","O0","gcc-4.5.3",8.604225
"1041","311",1041,"311.4","4","O3","gcc-6.1.0",2.590991
"1042","228",1042,"228.4","8","O3","gcc-5.1.0",1.634018
"1043","51",1043,"51.4","2","O2","clang-3.8.0",4.408602
"1044","54",1044,"54.4","16","O2","clang-3.8.0",0.799450
"1045","335",1045,"335.4","32","O3","gcc-6.2.0",0.542970
"1046","283",1046,"283.4","4","O2","gcc-5.4.0",2.893379
"1047","79",1047,"79.4","2","O3","clang-3.8.1",4.528386
"1048","8",1048,"8.4","1","O2","clang-3.7.0",8.547809
"1049","87",1049,"87.4","4","O0","clang-3.9.0",6.557049
"1050","39",1050,"39.4","8","O3","clang-3.7.1",1.958330
"1051","124",1051,"124.4","16","O3","gcc-4.5.3",0.789644
"1052","238",1052,"238.4","64","O0","gcc-5.2.0",1.087981
"1053","181",1053,"181.4","32","O2","gcc-4.8.1",0.655205
"1054","158",1054,"158.4","8","O2","gcc-4.7.3",1.358727
"1055","13",1055,"13.4","32","O2","clang-3.7.0",1.086553
"1056","302",1056,"302.4","1","O2","gcc-6.1.0",7.740805
"1057","216",1057,"216.4","32","O0","gcc-5.1.0",1.681718
"1058","117",1058,"117.4","16","O2","gcc-4.5.3",0.848343
"1059","288",1059,"288.4","1","O3","gcc-5.4.0",8.710577
"1060","313",1060,"313.4","16","O3","gcc-6.1.0",1.136797
"1061","71",1061,"71.4","1","O2","clang-3.8.1",8.080931
"1062","36",1062,"36.4","1","O3","clang-3.7.1",6.909108
"1063","219",1063,"219.4","2","O2","gcc-5.1.0",3.732680
"1064","78",1064,"78.4","1","O3","clang-3.8.1",7.206198
"1065","165",1065,"165.4","8","O3","gcc-4.7.3",1.326968
"1066","184",1066,"184.4","2","O3","gcc-4.8.1",3.756212
"1067","267",1067,"267.4","1","O3","gcc-5.3.0",7.975711
"1068","303",1068,"303.4","2","O2","gcc-6.1.0",4.505758
"1069","240",1069,"240.4","2","O2","gcc-5.2.0",5.502446
"1070","32",1070,"32.4","8","O2","clang-3.7.1",2.227053
"1071","82",1071,"82.4","16","O3","clang-3.8.1",1.089094
"1072","57",1072,"57.4","1","O3","clang-3.8.0",8.966843
"1073","10",1073,"10.4","4","O2","clang-3.7.0",3.184414
"1074","295",1074,"295.4","1","O0","gcc-6.1.0",28.311743
"1075","121",1075,"121.4","2","O3","gcc-4.5.3",3.979744
"1076","61",1076,"61.4","16","O3","clang-3.8.0",0.897287
"1077","52",1077,"52.4","4","O2","clang-3.8.0",2.130181
"1078","138",1078,"138.4","16","O2","gcc-4.6.4",0.973916
"1079","269",1079,"269.4","4","O3","gcc-5.3.0",2.878891
"1080","33",1080,"33.4","16","O2","clang-3.7.1",1.683376
"1081","336",1081,"336.4","64","O3","gcc-6.2.0",0.546412
"1082","201",1082,"201.4","16","O2","gcc-4.9.4",1.047556
"1083","46",1083,"46.4","8","O0","clang-3.8.0",4.777145
"1084","275",1084,"275.4","2","O0","gcc-5.4.0",14.094310
"1085","188",1085,"188.4","32","O3","gcc-4.8.1",0.528962
"1086","35",1086,"35.4","64","O2","clang-3.7.1",0.584510
"1087","285",1087,"285.4","16","O2","gcc-5.4.0",0.871677
"1088","248",1088,"248.4","4","O3","gcc-5.2.0",2.639181
"1089","156",1089,"156.4","2","O2","gcc-4.7.3",4.396718
"1090","223",1090,"223.4","32","O2","gcc-5.1.0",0.629627
"1091","263",1091,"263.4","8","O2","gcc-5.3.0",1.427856
"1092","252",1092,"252.4","64","O3","gcc-5.2.0",0.393475
"1093","83",1093,"83.4","32","O3","clang-3.8.1",0.506128
"1094","53",1094,"53.4","8","O2","clang-3.8.0",1.351816
"1095","47",1095,"47.4","16","O0","clang-3.8.0",2.583284
"1096","271",1096,"271.4","16","O3","gcc-5.3.0",0.899541
"1097","38",1097,"38.4","4","O3","clang-3.7.1",4.970678
"1098","183",1098,"183.4","1","O3","gcc-4.8.1",8.467829
"1099","60",1099,"60.4","8","O3","clang-3.8.0",2.070609
"1100","59",1100,"59.4","4","O3","clang-3.8.0",3.675344
"1101","147",1101,"147.4","64","O3","gcc-4.6.4",0.401361
"1102","80",1102,"80.4","4","O3","clang-3.8.1",2.832964
"1103","321",1103,"321.4","32","O0","gcc-6.2.0",1.391618
"1104","75",1104,"75.4","16","O2","clang-3.8.1",0.978691
"1105","253",1105,"253.4","1","O0","gcc-5.3.0",30.003113
"1106","331",1106,"331.4","2","O3","gcc-6.2.0",2.352040
"1107","176",1107,"176.4","1","O2","gcc-4.8.1",8.436255
"1108","242",1108,"242.4","8","O2","gcc-5.2.0",1.543646
"1109","175",1109,"175.4","64","O0","gcc-4.8.1",1.001228
"1110","324",1110,"324.4","2","O2","gcc-6.2.0",4.224964
"1111","268",1111,"268.4","2","O3","gcc-5.3.0",4.895387
"1112","204",1112,"204.4","1","O3","gcc-4.9.4",8.526797
"1113","187",1113,"187.4","16","O3","gcc-4.8.1",0.964635
"1114","327",1114,"327.4","16","O2","gcc-6.2.0",0.904147
"1115","68",1115,"68.4","16","O0","clang-3.8.1",2.417814
"1116","116",1116,"116.4","8","O2","gcc-4.5.3",1.433894
"1117","237",1117,"237.4","32","O0","gcc-5.2.0",1.762320
"1118","84",1118,"84.4","64","O3","clang-3.8.1",0.437416
"1119","161",1119,"161.4","64","O2","gcc-4.7.3",0.393567
"1120","85",1120,"85.4","1","O0","clang-3.9.0",22.349294
"1121","48",1121,"48.4","32","O0","clang-3.8.0",1.268122
"1122","95",1122,"95.4","8","O2","clang-3.9.0",1.357107
"1123","287",1123,"287.4","64","O2","gcc-5.4.0",0.378470
"1124","191",1124,"191.4","2","O0","gcc-4.9.4",16.259712
"1125","227",1125,"227.4","4","O3","gcc-5.1.0",1.790231
"1126","150",1126,"150.4","4","O0","gcc-4.7.3",7.043096
"1127","177",1127,"177.4","2","O2","gcc-4.8.1",4.035742
"1128","274",1128,"274.4","1","O0","gcc-5.4.0",26.758967
"1129","325",1129,"325.4","4","O2","gcc-6.2.0",2.427046
"1130","111",1130,"111.4","32","O0","gcc-4.5.3",1.681783
"1131","214",1131,"214.4","8","O0","gcc-5.1.0",4.467066
"1132","296",1132,"296.4","2","O0","gcc-6.1.0",15.080975
"1133","277",1133,"277.4","8","O0","gcc-5.4.0",6.584280
"1134","74",1134,"74.4","8","O2","clang-3.8.1",2.149655
"1135","62",1135,"62.4","32","O3","clang-3.8.0",0.495269
"1136","233",1136,"233.4","2","O0","gcc-5.2.0",16.924135
"1137","217",1137,"217.4","64","O0","gcc-5.1.0",0.950708
"1138","205",1138,"205.4","2","O3","gcc-4.9.4",3.690104
"1139","128",1139,"128.4","2","O0","gcc-4.6.4",13.503260
"1140","139",1140,"139.4","32","O2","gcc-4.6.4",0.585066
"1141","6",1141,"6.4","32","O0","clang-3.7.0",1.440976
"1142","290",1142,"290.4","4","O3","gcc-5.4.0",2.303130
"1143","164",1143,"164.4","4","O3","gcc-4.7.3",3.212659
"1144","243",1144,"243.4","16","O2","gcc-5.2.0",0.709780
"1145","67",1145,"67.4","8","O0","clang-3.8.1",4.086935
"1146","194",1146,"194.4","16","O0","gcc-4.9.4",2.375438
"1147","222",1147,"222.4","16","O2","gcc-5.1.0",0.688319
"1148","14",1148,"14.4","64","O2","clang-3.7.0",0.477884
"1149","235",1149,"235.4","8","O0","gcc-5.2.0",4.824988
"1150","255",1150,"255.4","4","O0","gcc-5.3.0",7.068129
"1151","148",1151,"148.4","1","O0","gcc-4.7.3",26.195207
"1152","264",1152,"264.4","16","O2","gcc-5.3.0",0.894249
"1153","154",1153,"154.4","64","O0","gcc-4.7.3",1.102045
"1154","64",1154,"64.4","1","O0","clang-3.8.1",26.642512
"1155","289",1155,"289.4","2","O3","gcc-5.4.0",4.357283
"1156","149",1156,"149.4","2","O0","gcc-4.7.3",14.103235
"1157","251",1157,"251.4","32","O3","gcc-5.2.0",0.493382
"1158","286",1158,"286.4","32","O2","gcc-5.4.0",0.527071
"1159","50",1159,"50.4","1","O2","clang-3.8.0",7.244640
"1160","178",1160,"178.4","4","O2","gcc-4.8.1",3.559982
"1161","5",1161,"5.4","16","O0","clang-3.7.0",2.409424
"1162","126",1162,"126.4","64","O3","gcc-4.5.3",0.383736
"1163","18",1163,"18.4","8","O3","clang-3.7.0",2.160673
"1164","123",1164,"123.4","8","O3","gcc-4.5.3",1.466686
"1165","120",1165,"120.4","1","O3","gcc-4.5.3",10.755099
"1166","69",1166,"69.4","32","O0","clang-3.8.1",1.645491
"1167","153",1167,"153.4","32","O0","gcc-4.7.3",1.584658
"1168","105",1168,"105.4","64","O3","clang-3.9.0",0.544296
"1169","22",1169,"22.4","1","O0","clang-3.7.1",24.941154
"1170","155",1170,"155.4","1","O2","gcc-4.7.3",8.297434
"1171","97",1171,"97.4","32","O2","clang-3.9.0",0.530106
"1172","234",1172,"234.4","4","O0","gcc-5.2.0",9.591757
"1173","11",1173,"11.4","8","O2","clang-3.7.0",2.076331
"1174","27",1174,"27.4","32","O0","clang-3.7.1",1.464138
"1175","125",1175,"125.4","32","O3","gcc-4.5.3",0.406068
"1176","98",1176,"98.4","64","O2","clang-3.9.0",0.429248
"1177","221",1177,"221.4","8","O2","gcc-5.1.0",1.323561
"1178","102",1178,"102.4","8","O3","clang-3.9.0",1.122697
"1179","17",1179,"17.4","4","O3","clang-3.7.0",4.652151
"1180","319",1180,"319.4","8","O0","gcc-6.2.0",4.360514
"1181","309",1181,"309.4","1","O3","gcc-6.1.0",4.664750
"1182","37",1182,"37.4","2","O3","clang-3.7.1",6.552599
"1183","103",1183,"103.4","16","O3","clang-3.9.0",0.791956
"1184","232",1184,"232.4","1","O0","gcc-5.2.0",25.193350
"1185","262",1185,"262.4","4","O2","gcc-5.3.0",2.214069
"1186","21",1186,"21.4","64","O3","clang-3.7.0",0.587165
"1187","89",1187,"89.4","16","O0","clang-3.9.0",2.193026
"1188","58",1188,"58.4","2","O3","clang-3.8.0",4.231996
"1189","132",1189,"132.4","32","O0","gcc-4.6.4",1.510415
"1190","329",1190,"329.4","64","O2","gcc-6.2.0",0.424454
"1191","1",1191,"1.4","1","O0","clang-3.7.0",25.011299
"1192","239",1192,"239.4","1","O2","gcc-5.2.0",7.487628
"1193","197",1193,"197.4","1","O2","gcc-4.9.4",7.901613
"1194","179",1194,"179.4","8","O2","gcc-4.8.1",1.176623
"1195","273",1195,"273.4","64","O3","gcc-5.3.0",0.321206
"1196","254",1196,"254.4","2","O0","gcc-5.3.0",14.231126
"1197","298",1197,"298.4","8","O0","gcc-6.1.0",4.719109
"1198","200",1198,"200.4","8","O2","gcc-4.9.4",1.242692
"1199","173",1199,"173.4","16","O0","gcc-4.8.1",2.366843
"1200","174",1200,"174.4","32","O0","gcc-4.8.1",1.583639
"1201","92",1201,"92.4","1","O2","clang-3.9.0",9.644533
"1202","316",1202,"316.4","1","O0","gcc-6.2.0",29.599233
"1203","241",1203,"241.4","4","O2","gcc-5.2.0",2.640566
"1204","100",1204,"100.4","2","O3","clang-3.9.0",4.441657
"1205","297",1205,"297.4","4","O0","gcc-6.1.0",6.586041
"1206","284",1206,"284.4","8","O2","gcc-5.4.0",1.981226
"1207","42",1207,"42.4","64","O3","clang-3.7.1",0.573964
"1208","55",1208,"55.4","32","O2","clang-3.8.0",0.502469
"1209","24",1209,"24.4","4","O0","clang-3.7.1",6.693647
"1210","218",1210,"218.4","1","O2","gcc-5.1.0",9.098921
"1211","333",1211,"333.4","8","O3","gcc-6.2.0",1.317519
"1212","34",1212,"34.4","32","O2","clang-3.7.1",0.675722
"1213","19",1213,"19.4","16","O3","clang-3.7.0",1.273374
"1214","119",1214,"119.4","64","O2","gcc-4.5.3",0.378856
"1215","45",1215,"45.4","4","O0","clang-3.8.0",7.368579
"1216","320",1216,"320.4","16","O0","gcc-6.2.0",2.622883
"1217","258",1217,"258.4","32","O0","gcc-5.3.0",1.582757
"1218","151",1218,"151.4","8","O0","gcc-4.7.3",4.754139
"1219","310",1219,"310.4","2","O3","gcc-6.1.0",2.211013
"1220","2",1220,"2.4","2","O0","clang-3.7.0",13.478794
"1221","196",1221,"196.4","64","O0","gcc-4.9.4",1.079783
"1222","9",1222,"9.4","2","O2","clang-3.7.0",6.933127
"1223","270",1223,"270.4","8","O3","gcc-5.3.0",1.259453
"1224","249",1224,"249.4","8","O3","gcc-5.2.0",2.320504
"1225","136",1225,"136.4","4","O2","gcc-4.6.4",2.238251
"1226","195",1226,"195.4","32","O0","gcc-4.9.4",1.794001
"1227","141",1227,"141.4","1","O3","gcc-4.6.4",7.324270
"1228","323",1228,"323.4","1","O2","gcc-6.2.0",7.626846
"1229","86",1229,"86.4","2","O0","clang-3.9.0",12.414931
"1230","312",1230,"312.4","8","O3","gcc-6.1.0",1.328696
"1231","12",1231,"12.4","16","O2","clang-3.7.0",1.519323
"1232","40",1232,"40.4","16","O3","clang-3.7.1",1.459771
"1233","44",1233,"44.4","2","O0","clang-3.8.0",14.964572
"1234","208",1234,"208.4","16","O3","gcc-4.9.4",0.898627
"1235","244",1235,"244.4","32","O2","gcc-5.2.0",0.500680
"1236","259",1236,"259.4","64","O0","gcc-5.3.0",0.950507
"1237","190",1237,"190.4","1","O0","gcc-4.9.4",28.216805
"1238","63",1238,"63.4","64","O3","clang-3.8.0",0.546780
"1239","144",1239,"144.4","8","O3","gcc-4.6.4",2.291834
"1240","306",1240,"306.4","16","O2","gcc-6.1.0",1.098789
"1241","272",1241,"272.4","32","O3","gcc-5.3.0",0.678938
"1242","198",1242,"198.4","2","O2","gcc-4.9.4",4.714051
"1243","185",1243,"185.4","4","O3","gcc-4.8.1",1.889412
"1244","118",1244,"118.4","32","O2","gcc-4.5.3",0.458822
"1245","189",1245,"189.4","64","O3","gcc-4.8.1",0.376365
"1246","94",1246,"94.4","4","O2","clang-3.9.0",2.040751
"1247","104",1247,"104.4","32","O3","clang-3.9.0",0.515551
"1248","199",1248,"199.4","4","O2","gcc-4.9.4",2.260958
"1249","193",1249,"193.4","8","O0","gcc-4.9.4",5.083892
"1250","127",1250,"127.4","1","O0","gcc-4.6.4",30.131563
"1251","334",1251,"334.4","16","O3","gcc-6.2.0",0.621857
"1252","152",1252,"152.4","16","O0","gcc-4.7.3",2.820894
"1253","114",1253,"114.4","2","O2","gcc-4.5.3",5.641622
"1254","90",1254,"90.4","32","O0","clang-3.9.0",1.837485
"1255","203",1255,"203.4","64","O2","gcc-4.9.4",0.400696
"1256","65",1256,"65.4","2","O0","clang-3.8.1",11.637588
"1257","77",1257,"77.4","64","O2","clang-3.8.1",0.471215
"1258","229",1258,"229.4","16","O3","gcc-5.1.0",0.846531
"1259","66",1259,"66.4","4","O0","clang-3.8.1",6.850859
"1260","247",1260,"247.4","2","O3","gcc-5.2.0",3.762278
"1261","122",1261,"122.4","4","O3","gcc-4.5.3",2.310758
"1262","172",1262,"172.4","8","O0","gcc-4.8.1",3.524672
"1263","246",1263,"246.4","1","O3","gcc-5.2.0",8.423609
"1264","16",1264,"16.4","2","O3","clang-3.7.0",7.365701
"1265","73",1265,"73.4","4","O2","clang-3.8.1",2.318084
"1266","210",1266,"210.4","64","O3","gcc-4.9.4",0.355600
"1267","260",1267,"260.4","1","O2","gcc-5.3.0",8.056089
"1268","317",1268,"317.4","2","O0","gcc-6.2.0",16.612190
"1269","91",1269,"91.4","64","O0","clang-3.9.0",1.055911
"1270","328",1270,"328.4","32","O2","gcc-6.2.0",0.553209
"1271","107",1271,"107.4","2","O0","gcc-4.5.3",14.492493
"1272","257",1272,"257.4","16","O0","gcc-5.3.0",3.100606
"1273","142",1273,"142.4","2","O3","gcc-4.6.4",4.184578
"1274","167",1274,"167.4","32","O3","gcc-4.7.3",0.559560
"1275","145",1275,"145.4","16","O3","gcc-4.6.4",0.790757
"1276","171",1276,"171.4","4","O0","gcc-4.8.1",8.454913
"1277","76",1277,"76.4","32","O2","clang-3.8.1",0.530048
"1278","30",1278,"30.4","2","O2","clang-3.7.1",6.052812
"1279","304",1279,"304.4","4","O2","gcc-6.1.0",1.981639
"1280","101",1280,"101.4","4","O3","clang-3.9.0",3.403674
"1281","180",1281,"180.4","16","O2","gcc-4.8.1",0.861824
"1282","159",1282,"159.4","16","O2","gcc-4.7.3",0.920834
"1283","20",1283,"20.4","32","O3","clang-3.7.0",0.742518
"1284","231",1284,"231.4","64","O3","gcc-5.1.0",0.334177
"1285","256",1285,"256.4","8","O0","gcc-5.3.0",5.167698
"1286","23",1286,"23.4","2","O0","clang-3.7.1",13.008437
"1287","160",1287,"160.4","32","O2","gcc-4.7.3",0.481860
"1288","170",1288,"170.4","2","O0","gcc-4.8.1",14.002479
"1289","305",1289,"305.4","8","O2","gcc-6.1.0",1.506939
"1290","300",1290,"300.4","32","O0","gcc-6.1.0",1.573740
"1291","140",1291,"140.4","64","O2","gcc-4.6.4",0.387688
"1292","276",1292,"276.4","4","O0","gcc-5.4.0",8.187806
"1293","281",1293,"281.4","1","O2","gcc-5.4.0",8.294032
"1294","291",1294,"291.4","8","O3","gcc-5.4.0",1.437697
"1295","163",1295,"163.4","2","O3","gcc-4.7.3",4.185992
"1296","212",1296,"212.4","2","O0","gcc-5.1.0",13.584526
"1297","3",1297,"3.4","4","O0","clang-3.7.0",6.120244
"1298","135",1298,"135.4","2","O2","gcc-4.6.4",4.701521
"1299","109",1299,"109.4","8","O0","gcc-4.5.3",4.817394
"1300","226",1300,"226.4","2","O3","gcc-5.1.0",4.186136
