"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"3215","511",3215,"511.6","1024","2","O1","6.2.0",11.415273
"3216","331",3216,"331.6","1024","16","O1","5.3.0",2.409458
"3217","326",3217,"326.6","724","8","O1","5.3.0",1.446737
"3218","238",3218,"238.6","724","32","O1","5.2.0",0.725774
"3219","30",3219,"30.6","724","2","O1","4.9.4",3.443085
"3220","104",3220,"104.6","1448","2","O0","5.1.0",58.373352
"3221","206",3221,"206.6","724","8","O0","5.2.0",2.353127
"3222","381",3222,"381.6","512","32","O3","5.3.0",0.042338
"3223","341",3223,"341.6","512","2","O2","5.3.0",0.143903
"3224","128",3224,"128.6","1448","2","O1","5.1.0",33.611013
"3225","441",3225,"441.6","512","4","O2","5.4.0",0.077387
"3226","307",3226,"307.6","1024","16","O0","5.3.0",3.824024
"3227","19",3227,"19.6","1024","16","O0","4.9.4",3.425778
"3228","280",3228,"280.6","1448","8","O3","5.2.0",12.475063
"3229","324",3229,"324.6","1448","4","O1","5.3.0",20.695645
"3230","126",3230,"126.6","724","2","O1","5.1.0",3.446045
"3231","376",3231,"376.6","1448","8","O3","5.3.0",12.936392
"3232","204",3232,"204.6","1448","4","O0","5.2.0",33.461528
"3233","500",3233,"500.6","1448","16","O0","6.2.0",10.395033
"3234","149",3234,"149.6","512","2","O2","5.1.0",0.143688
"3235","8",3235,"8.6","1448","2","O0","4.9.4",59.488867
"3236","409",3236,"409.6","512","1","O1","5.4.0",0.285042
"3237","68",3237,"68.6","1448","16","O2","4.9.4",8.386010
"3238","145",3238,"145.6","512","1","O2","5.1.0",0.285652
"3239","243",3239,"243.6","1024","1","O2","5.2.0",17.009737
"3240","24",3240,"24.6","1448","32","O0","4.9.4",10.148873
"3241","279",3241,"279.6","1024","8","O3","5.2.0",4.067531
"3242","140",3242,"140.6","1448","16","O1","5.1.0",8.664775
"3243","183",3243,"183.6","1024","8","O3","5.1.0",4.484313
"3244","553",3244,"553.6","512","1","O3","6.2.0",0.146082
"3245","56",3245,"56.6","1448","2","O2","4.9.4",34.988614
"3246","558",3246,"558.6","724","2","O3","6.2.0",1.781888
"3247","413",3247,"413.6","512","2","O1","5.4.0",0.143647
"3248","571",3248,"571.6","1024","16","O3","6.2.0",1.572881
"3249","21",3249,"21.6","512","32","O0","4.9.4",0.094660
"3250","416",3250,"416.6","1448","2","O1","5.4.0",34.207228
"3251","271",3251,"271.6","1024","2","O3","5.2.0",11.672979
"3252","319",3252,"319.6","1024","2","O1","5.3.0",11.590454
"3253","20",3253,"20.6","1448","16","O0","4.9.4",10.751674
"3254","353",3254,"353.6","512","16","O2","5.3.0",0.048155
"3255","379",3255,"379.6","1024","16","O3","5.3.0",2.119671
"3256","526",3256,"526.6","724","32","O1","6.2.0",0.746497
"3257","180",3257,"180.6","1448","4","O3","5.1.0",22.514757
"3258","25",3258,"25.6","512","1","O1","4.9.4",0.285262
"3259","385",3259,"385.6","512","1","O0","5.4.0",0.886263
"3260","200",3260,"200.6","1448","2","O0","5.2.0",57.430848
"3261","569",3261,"569.6","512","16","O3","6.2.0",0.039984
"3262","247",3262,"247.6","1024","2","O2","5.2.0",11.480130
"3263","418",3263,"418.6","724","4","O1","5.4.0",2.537226
"3264","81",3264,"81.6","512","4","O3","4.9.4",0.081201
"3265","349",3265,"349.6","512","8","O2","5.3.0",0.045886
"3266","120",3266,"120.6","1448","32","O0","5.1.0",11.084293
"3267","560",3267,"560.6","1448","2","O3","6.2.0",17.810528
"3268","105",3268,"105.6","512","4","O0","5.1.0",0.234880
"3269","114",3269,"114.6","724","16","O0","5.1.0",1.181397
"3270","378",3270,"378.6","724","16","O3","5.3.0",0.833355
"3271","505",3271,"505.6","512","1","O1","6.2.0",0.285366
"3272","263",3272,"263.6","1024","32","O2","5.2.0",2.075432
"3273","541",3273,"541.6","512","8","O2","6.2.0",0.048763
"3274","220",3274,"220.6","1448","1","O1","5.2.0",51.653160
"3275","361",3275,"361.6","512","1","O3","5.3.0",0.285552
"3276","165",3276,"165.6","512","32","O2","5.1.0",0.042014
"3277","87",3277,"87.6","1024","8","O3","4.9.4",4.113660
"3278","440",3278,"440.6","1448","2","O2","5.4.0",33.417692
"3279","155",3279,"155.6","1024","4","O2","5.1.0",7.219728
"3280","369",3280,"369.6","512","4","O3","5.3.0",0.078577
"3281","537",3281,"537.6","512","4","O2","6.2.0",0.077244
"3282","392",3282,"392.6","1448","2","O0","5.4.0",60.287142
"3283","340",3283,"340.6","1448","1","O2","5.3.0",51.290757
"3284","497",3284,"497.6","512","16","O0","6.2.0",0.147426
"3285","312",3285,"312.6","1448","32","O0","5.3.0",13.024858
"3286","465",3286,"465.6","512","4","O3","5.4.0",0.141715
"3287","544",3287,"544.6","1448","8","O2","6.2.0",15.746780
"3288","525",3288,"525.6","512","32","O1","6.2.0",0.054116
"3289","451",3289,"451.6","1024","16","O2","5.4.0",2.771244
"3290","427",3290,"427.6","1024","16","O1","5.4.0",2.167857
"3291","52",3291,"52.6","1448","1","O2","4.9.4",52.134692
"3292","481",3292,"481.6","512","1","O0","6.2.0",0.886209
"3293","389",3293,"389.6","512","2","O0","5.4.0",0.449340
"3294","77",3294,"77.6","512","2","O3","4.9.4",0.143620
"3295","543",3295,"543.6","1024","8","O2","6.2.0",3.915535
"3296","38",3296,"38.6","724","8","O1","4.9.4",1.581034
"3297","383",3297,"383.6","1024","32","O3","5.3.0",1.778843
"3298","435",3298,"435.6","1024","1","O2","5.4.0",17.016964
"3299","171",3299,"171.6","1024","1","O3","5.1.0",17.018403
"3300","305",3300,"305.6","512","16","O0","5.3.0",0.093806
"3301","375",3301,"375.6","1024","8","O3","5.3.0",4.116261
"3302","185",3302,"185.6","512","16","O3","5.1.0",0.052249
"3303","530",3303,"530.6","724","1","O2","6.2.0",4.947578
"3304","499",3304,"499.6","1024","16","O0","6.2.0",3.581328
"3305","54",3305,"54.6","724","2","O2","4.9.4",3.457652
"3306","41",3306,"41.6","512","16","O1","4.9.4",0.042841
"3307","205",3307,"205.6","512","8","O0","5.2.0",0.256649
"3308","350",3308,"350.6","724","8","O2","5.3.0",1.506312
"3309","82",3309,"82.6","724","4","O3","4.9.4",2.381068
"3310","443",3310,"443.6","1024","4","O2","5.4.0",6.480827
"3311","293",3311,"293.6","512","2","O0","5.3.0",0.448792
"3312","192",3312,"192.6","1448","32","O3","5.1.0",5.949031
"3313","344",3313,"344.6","1448","2","O2","5.3.0",34.388440
"3314","417",3314,"417.6","512","4","O1","5.4.0",0.087178
"3315","377",3315,"377.6","512","16","O3","5.3.0",0.043784
"3316","501",3316,"501.6","512","32","O0","6.2.0",0.096095
"3317","565",3317,"565.6","512","8","O3","6.2.0",0.026604
"3318","64",3318,"64.6","1448","8","O2","4.9.4",13.081367
"3319","420",3319,"420.6","1448","4","O1","5.4.0",22.109716
"3320","132",3320,"132.6","1448","4","O1","5.1.0",22.587816
"3321","448",3321,"448.6","1448","8","O2","5.4.0",13.211441
"3322","533",3322,"533.6","512","2","O2","6.2.0",0.143572
"3323","390",3323,"390.6","724","2","O0","5.4.0",6.635718
"3324","275",3324,"275.6","1024","4","O3","5.2.0",7.354425
"3325","461",3325,"461.6","512","2","O3","5.4.0",0.143790
"3326","269",3326,"269.6","512","2","O3","5.2.0",0.143580
"3327","318",3327,"318.6","724","2","O1","5.3.0",3.437599
"3328","129",3328,"129.6","512","4","O1","5.1.0",0.079267
"3329","470",3329,"470.6","724","8","O3","5.4.0",1.791743
"3330","455",3330,"455.6","1024","32","O2","5.4.0",2.151727
"3331","213",3331,"213.6","512","32","O0","5.2.0",0.096592
"3332","143",3332,"143.6","1024","32","O1","5.1.0",2.007389
"3333","255",3333,"255.6","1024","8","O2","5.2.0",3.909939
"3334","91",3334,"91.6","1024","16","O3","4.9.4",2.528272
"3335","299",3335,"299.6","1024","4","O0","5.3.0",10.723467
"3336","508",3336,"508.6","1448","1","O1","6.2.0",51.434841
"3337","141",3337,"141.6","512","32","O1","5.1.0",0.047290
"3338","133",3338,"133.6","512","8","O1","5.1.0",0.045234
"3339","503",3339,"503.6","1024","32","O0","6.2.0",3.386449
"3340","519",3340,"519.6","1024","8","O1","6.2.0",4.131012
"3341","388",3341,"388.6","1448","1","O0","5.4.0",98.296014
"3342","76",3342,"76.6","1448","1","O3","4.9.4",51.474964
"3343","175",3343,"175.6","1024","2","O3","5.1.0",11.480719
"3344","294",3344,"294.6","724","2","O0","5.3.0",6.660004
"3345","233",3345,"233.6","512","16","O1","5.2.0",0.049710
"3346","251",3346,"251.6","1024","4","O2","5.2.0",6.590786
"3347","48",3347,"48.6","1448","32","O1","4.9.4",5.618526
"3348","304",3348,"304.6","1448","8","O0","5.3.0",17.758565
"3349","576",3349,"576.6","1448","32","O3","6.2.0",2.775951
"3350","50",3350,"50.6","724","1","O2","4.9.4",4.962782
"3351","260",3351,"260.6","1448","16","O2","5.2.0",8.169812
"3352","364",3352,"364.6","1448","1","O3","5.3.0",51.293983
"3353","466",3353,"466.6","724","4","O3","5.4.0",2.595367
"3354","127",3354,"127.6","1024","2","O1","5.1.0",11.554685
"3355","83",3355,"83.6","1024","4","O3","4.9.4",6.514345
"3356","482",3356,"482.6","724","1","O0","6.2.0",11.119547
"3357","23",3357,"23.6","1024","32","O0","4.9.4",4.224957
"3358","4",3358,"4.6","1448","1","O0","4.9.4",99.009320
"3359","422",3359,"422.6","724","8","O1","5.4.0",1.458604
"3360","384",3360,"384.6","1448","32","O3","5.3.0",6.330905
"3361","574",3361,"574.6","724","32","O3","6.2.0",0.417715
"3362","156",3362,"156.6","1448","4","O2","5.1.0",23.249083
"3363","97",3363,"97.6","512","1","O0","5.1.0",0.887003
"3364","333",3364,"333.6","512","32","O1","5.3.0",0.054723
"3365","198",3365,"198.6","724","2","O0","5.2.0",6.665170
"3366","39",3366,"39.6","1024","8","O1","4.9.4",4.350564
"3367","329",3367,"329.6","512","16","O1","5.3.0",0.046906
"3368","190",3368,"190.6","724","32","O3","5.1.0",0.734005
"3369","475",3369,"475.6","1024","16","O3","5.4.0",3.352870
"3370","33",3370,"33.6","512","4","O1","4.9.4",0.082349
"3371","151",3371,"151.6","1024","2","O2","5.1.0",11.664817
"3372","268",3372,"268.6","1448","1","O3","5.2.0",51.288469
"3373","230",3373,"230.6","724","8","O1","5.2.0",1.320181
"3374","62",3374,"62.6","724","8","O2","4.9.4",1.374631
"3375","414",3375,"414.6","724","2","O1","5.4.0",3.440416
"3376","343",3376,"343.6","1024","2","O2","5.3.0",11.507833
"3377","316",3377,"316.6","1448","1","O1","5.3.0",51.436354
"3378","148",3378,"148.6","1448","1","O2","5.1.0",51.288457
"3379","150",3379,"150.6","724","2","O2","5.1.0",3.439425
"3380","346",3380,"346.6","724","4","O2","5.3.0",2.510974
"3381","55",3381,"55.6","1024","2","O2","4.9.4",11.502069
"3382","196",3382,"196.6","1448","1","O0","5.2.0",98.721357
"3383","9",3383,"9.6","512","4","O0","4.9.4",0.245577
"3384","191",3384,"191.6","1024","32","O3","5.1.0",2.231000
"3385","573",3385,"573.6","512","32","O3","6.2.0",0.034865
"3386","78",3386,"78.6","724","2","O3","4.9.4",3.452763
"3387","131",3387,"131.6","1024","4","O1","5.1.0",7.590646
"3388","564",3388,"564.6","1448","4","O3","6.2.0",10.409412
"3389","521",3389,"521.6","512","16","O1","6.2.0",0.049968
"3390","167",3390,"167.6","1024","32","O2","5.1.0",2.322835
"3391","252",3391,"252.6","1448","4","O2","5.2.0",21.364645
"3392","315",3392,"315.6","1024","1","O1","5.3.0",17.059271
"3393","380",3393,"380.6","1448","16","O3","5.3.0",8.927475
"3394","542",3394,"542.6","724","8","O2","6.2.0",1.294473
"3395","357",3395,"357.6","512","32","O2","5.3.0",0.044387
"3396","211",3396,"211.6","1024","16","O0","5.2.0",3.529672
"3397","534",3397,"534.6","724","2","O2","6.2.0",3.436293
"3398","202",3398,"202.6","724","4","O0","5.2.0",3.518213
"3399","513",3399,"513.6","512","4","O1","6.2.0",0.077185
"3400","575",3400,"575.6","1024","32","O3","6.2.0",1.457980
"3401","219",3401,"219.6","1024","1","O1","5.2.0",17.062767
"3402","116",3402,"116.6","1448","16","O0","5.1.0",12.259033
"3403","504",3403,"504.6","1448","32","O0","6.2.0",10.599622
"3404","284",3404,"284.6","1448","16","O3","5.2.0",9.003294
"3405","423",3405,"423.6","1024","8","O1","5.4.0",4.464642
"3406","80",3406,"80.6","1448","2","O3","4.9.4",34.041491
"3407","65",3407,"65.6","512","16","O2","4.9.4",0.047396
"3408","234",3408,"234.6","724","16","O1","5.2.0",1.007113
"3409","321",3409,"321.6","512","4","O1","5.3.0",0.073468
"3410","429",3410,"429.6","512","32","O1","5.4.0",0.044665
"3411","49",3411,"49.6","512","1","O2","4.9.4",0.285880
"3412","239",3412,"239.6","1024","32","O1","5.2.0",2.019305
"3413","339",3413,"339.6","1024","1","O2","5.3.0",17.017704
"3414","408",3414,"408.6","1448","32","O0","5.4.0",10.637904
"3415","229",3415,"229.6","512","8","O1","5.2.0",0.049367
"3416","523",3416,"523.6","1024","16","O1","6.2.0",2.333051
"3417","74",3417,"74.6","724","1","O3","4.9.4",4.972413
"3418","232",3418,"232.6","1448","8","O1","5.2.0",13.417802
"3419","72",3419,"72.6","1448","32","O2","4.9.4",6.173054
"3420","93",3420,"93.6","512","32","O3","4.9.4",0.047510
"3421","428",3421,"428.6","1448","16","O1","5.4.0",8.106092
"3422","311",3422,"311.6","1024","32","O0","5.3.0",3.679585
"3423","454",3423,"454.6","724","32","O2","5.4.0",0.718829
"3424","59",3424,"59.6","1024","4","O2","4.9.4",6.903352
"3425","115",3425,"115.6","1024","16","O0","5.1.0",3.414132
"3426","184",3426,"184.6","1448","8","O3","5.1.0",14.184959
"3427","419",3427,"419.6","1024","4","O1","5.4.0",6.605725
"3428","529",3428,"529.6","512","1","O2","6.2.0",0.285477
"3429","14",3429,"14.6","724","8","O0","4.9.4",2.398156
"3430","281",3430,"281.6","512","16","O3","5.2.0",0.046770
"3431","566",3431,"566.6","724","8","O3","6.2.0",0.752693
"3432","518",3432,"518.6","724","8","O1","6.2.0",1.363976
"3433","496",3433,"496.6","1448","8","O0","6.2.0",19.040645
"3434","494",3434,"494.6","724","8","O0","6.2.0",2.166788
"3435","111",3435,"111.6","1024","8","O0","5.1.0",6.552365
"3436","136",3436,"136.6","1448","8","O1","5.1.0",15.538124
"3437","168",3437,"168.6","1448","32","O2","5.1.0",5.995132
"3438","217",3438,"217.6","512","1","O1","5.2.0",0.285421
"3439","382",3439,"382.6","724","32","O3","5.3.0",0.752405
"3440","147",3440,"147.6","1024","1","O2","5.1.0",17.016305
"3441","425",3441,"425.6","512","16","O1","5.4.0",0.033429
"3442","109",3442,"109.6","512","8","O0","5.1.0",0.137632
"3443","121",3443,"121.6","512","1","O1","5.1.0",0.285313
"3444","98",3444,"98.6","724","1","O0","5.1.0",11.154828
"3445","445",3445,"445.6","512","8","O2","5.4.0",0.043654
"3446","436",3446,"436.6","1448","1","O2","5.4.0",51.269616
"3447","431",3447,"431.6","1024","32","O1","5.4.0",1.931239
"3448","26",3448,"26.6","724","1","O1","4.9.4",4.965203
"3449","317",3449,"317.6","512","2","O1","5.3.0",0.143366
"3450","360",3450,"360.6","1448","32","O2","5.3.0",5.332147
"3451","161",3451,"161.6","512","16","O2","5.1.0",0.042821
"3452","1",3452,"1.6","512","1","O0","4.9.4",0.927873
"3453","550",3453,"550.6","724","32","O2","6.2.0",0.697581
"3454","246",3454,"246.6","724","2","O2","5.2.0",3.430764
"3455","559",3455,"559.6","1024","2","O3","6.2.0",5.921192
"3456","240",3456,"240.6","1448","32","O1","5.2.0",6.042663
"3457","465",3457,"465.7","512","4","O3","5.4.0",0.077642
"3458","190",3458,"190.7","724","32","O3","5.1.0",0.725013
"3459","547",3459,"547.7","1024","16","O2","6.2.0",2.280212
"3460","429",3460,"429.7","512","32","O1","5.4.0",0.045656
"3461","363",3461,"363.7","1024","1","O3","5.3.0",17.012766
"3462","413",3462,"413.7","512","2","O1","5.4.0",0.143412
"3463","327",3463,"327.7","1024","8","O1","5.3.0",3.495489
"3464","92",3464,"92.7","1448","16","O3","4.9.4",7.456760
"3465","529",3465,"529.7","512","1","O2","6.2.0",0.285698
"3466","41",3466,"41.7","512","16","O1","4.9.4",0.047560
"3467","180",3467,"180.7","1448","4","O3","5.1.0",23.096168
"3468","423",3468,"423.7","1024","8","O1","5.4.0",3.799426
"3469","45",3469,"45.7","512","32","O1","4.9.4",0.043604
"3470","293",3470,"293.7","512","2","O0","5.3.0",0.447968
"3471","57",3471,"57.7","512","4","O2","4.9.4",0.085464
"3472","9",3472,"9.7","512","4","O0","4.9.4",0.241489
"3473","400",3473,"400.7","1448","8","O0","5.4.0",19.381179
"3474","77",3474,"77.7","512","2","O3","4.9.4",0.143612
"3475","359",3475,"359.7","1024","32","O2","5.3.0",2.702691
"3476","499",3476,"499.7","1024","16","O0","6.2.0",3.643915
"3477","14",3477,"14.7","724","8","O0","4.9.4",2.309048
"3478","388",3478,"388.7","1448","1","O0","5.4.0",98.284845
"3479","78",3479,"78.7","724","2","O3","4.9.4",3.462982
"3480","208",3480,"208.7","1448","8","O0","5.2.0",17.301494
"3481","511",3481,"511.7","1024","2","O1","6.2.0",11.607655
"3482","477",3482,"477.7","512","32","O3","5.4.0",0.052435
"3483","317",3483,"317.7","512","2","O1","5.3.0",0.143401
"3484","128",3484,"128.7","1448","2","O1","5.1.0",32.998759
"3485","542",3485,"542.7","724","8","O2","6.2.0",1.480558
"3486","173",3486,"173.7","512","2","O3","5.1.0",0.143618
"3487","85",3487,"85.7","512","8","O3","4.9.4",0.057864
"3488","37",3488,"37.7","512","8","O1","4.9.4",0.045224
"3489","316",3489,"316.7","1448","1","O1","5.3.0",51.424656
"3490","246",3490,"246.7","724","2","O2","5.2.0",3.463814
"3491","121",3491,"121.7","512","1","O1","5.1.0",0.285198
"3492","348",3492,"348.7","1448","4","O2","5.3.0",19.864176
"3493","172",3493,"172.7","1448","1","O3","5.1.0",51.285980
"3494","558",3494,"558.7","724","2","O3","6.2.0",1.793813
"3495","21",3495,"21.7","512","32","O0","4.9.4",0.096402
"3496","314",3496,"314.7","724","1","O1","5.3.0",4.970145
"3497","345",3497,"345.7","512","4","O2","5.3.0",0.083083
"3498","267",3498,"267.7","1024","1","O3","5.2.0",17.007440
"3499","473",3499,"473.7","512","16","O3","5.4.0",0.052513
"3500","325",3500,"325.7","512","8","O1","5.3.0",0.066025
"3501","292",3501,"292.7","1448","1","O0","5.3.0",98.487829
"3502","287",3502,"287.7","1024","32","O3","5.2.0",2.082325
"3503","368",3503,"368.7","1448","2","O3","5.3.0",34.964564
"3504","362",3504,"362.7","724","1","O3","5.3.0",4.965766
"3505","91",3505,"91.7","1024","16","O3","4.9.4",2.487192
"3506","65",3506,"65.7","512","16","O2","4.9.4",0.055503
"3507","378",3507,"378.7","724","16","O3","5.3.0",0.888624
"3508","125",3508,"125.7","512","2","O1","5.1.0",0.143723
"3509","299",3509,"299.7","1024","4","O0","5.3.0",10.460484
"3510","396",3510,"396.7","1448","4","O0","5.4.0",31.839367
"3511","199",3511,"199.7","1024","2","O0","5.2.0",20.460234
"3512","102",3512,"102.7","724","2","O0","5.1.0",6.648731
"3513","62",3513,"62.7","724","8","O2","4.9.4",1.355847
"3514","26",3514,"26.7","724","1","O1","4.9.4",4.968197
"3515","17",3515,"17.7","512","16","O0","4.9.4",0.133815
"3516","83",3516,"83.7","1024","4","O3","4.9.4",7.250346
"3517","385",3517,"385.7","512","1","O0","5.4.0",0.886716
"3518","122",3518,"122.7","724","1","O1","5.1.0",4.980480
"3519","478",3519,"478.7","724","32","O3","5.4.0",0.751312
"3520","38",3520,"38.7","724","8","O1","4.9.4",1.247183
"3521","517",3521,"517.7","512","8","O1","6.2.0",0.044378
"3522","391",3522,"391.7","1024","2","O0","5.4.0",20.505065
"3523","436",3523,"436.7","1448","1","O2","5.4.0",51.273223
"3524","457",3524,"457.7","512","1","O3","5.4.0",0.285485
"3525","239",3525,"239.7","1024","32","O1","5.2.0",2.243517
"3526","307",3526,"307.7","1024","16","O0","5.3.0",3.498039
"3527","440",3527,"440.7","1448","2","O2","5.4.0",35.052253
"3528","335",3528,"335.7","1024","32","O1","5.3.0",1.940083
"3529","34",3529,"34.7","724","4","O1","4.9.4",2.548177
"3530","274",3530,"274.7","724","4","O3","5.2.0",2.575793
"3531","61",3531,"61.7","512","8","O2","4.9.4",0.079061
"3532","432",3532,"432.7","1448","32","O1","5.4.0",6.915165
"3533","244",3533,"244.7","1448","1","O2","5.2.0",51.287459
"3534","574",3534,"574.7","724","32","O3","6.2.0",0.398360
"3535","406",3535,"406.7","724","32","O0","5.4.0",1.260485
"3536","563",3536,"563.7","1024","4","O3","6.2.0",4.657352
"3537","170",3537,"170.7","724","1","O3","5.1.0",4.961072
"3538","353",3538,"353.7","512","16","O2","5.3.0",0.042381
"3539","425",3539,"425.7","512","16","O1","5.4.0",0.036883
"3540","286",3540,"286.7","724","32","O3","5.2.0",0.734885
"3541","82",3541,"82.7","724","4","O3","4.9.4",2.487823
"3542","417",3542,"417.7","512","4","O1","5.4.0",0.085757
"3543","58",3543,"58.7","724","4","O2","4.9.4",2.544860
"3544","248",3544,"248.7","1448","2","O2","5.2.0",33.979822
"3545","97",3545,"97.7","512","1","O0","5.1.0",0.886923
"3546","48",3546,"48.7","1448","32","O1","4.9.4",6.493329
"3547","403",3547,"403.7","1024","16","O0","5.4.0",4.354823
"3548","493",3548,"493.7","512","8","O0","6.2.0",0.243146
"3549","472",3549,"472.7","1448","8","O3","5.4.0",13.611580
"3550","291",3550,"291.7","1024","1","O0","5.3.0",34.800776
"3551","110",3551,"110.7","724","8","O0","5.1.0",2.105776
"3552","270",3552,"270.7","724","2","O3","5.2.0",3.456328
"3553","533",3553,"533.7","512","2","O2","6.2.0",0.143598
"3554","238",3554,"238.7","724","32","O1","5.2.0",0.901728
"3555","326",3555,"326.7","724","8","O1","5.3.0",1.500203
"3556","226",3556,"226.7","724","4","O1","5.2.0",2.533918
"3557","49",3557,"49.7","512","1","O2","4.9.4",0.285744
"3558","392",3558,"392.7","1448","2","O0","5.4.0",53.716711
"3559","500",3559,"500.7","1448","16","O0","6.2.0",10.548896
"3560","137",3560,"137.7","512","16","O1","5.1.0",0.049361
"3561","73",3561,"73.7","512","1","O3","4.9.4",0.285708
"3562","318",3562,"318.7","724","2","O1","5.3.0",3.457498
"3563","236",3563,"236.7","1448","16","O1","5.2.0",8.162455
"3564","332",3564,"332.7","1448","16","O1","5.3.0",8.725535
"3565","32",3565,"32.7","1448","2","O1","4.9.4",34.826974
"3566","550",3566,"550.7","724","32","O2","6.2.0",0.691142
"3567","175",3567,"175.7","1024","2","O3","5.1.0",11.407006
"3568","450",3568,"450.7","724","16","O2","5.4.0",0.778992
"3569","557",3569,"557.7","512","2","O3","6.2.0",0.073997
"3570","404",3570,"404.7","1448","16","O0","5.4.0",11.165144
"3571","235",3571,"235.7","1024","16","O1","5.2.0",2.475378
"3572","24",3572,"24.7","1448","32","O0","4.9.4",12.541623
"3573","375",3573,"375.7","1024","8","O3","5.3.0",4.072351
"3574","210",3574,"210.7","724","16","O0","5.2.0",1.326226
"3575","64",3575,"64.7","1448","8","O2","4.9.4",15.321558
"3576","501",3576,"501.7","512","32","O0","6.2.0",0.097516
"3577","412",3577,"412.7","1448","1","O1","5.4.0",51.434200
"3578","6",3578,"6.7","724","2","O0","4.9.4",6.825164
"3579","408",3579,"408.7","1448","32","O0","5.4.0",8.803097
"3580","304",3580,"304.7","1448","8","O0","5.3.0",19.536948
"3581","263",3581,"263.7","1024","32","O2","5.2.0",1.886132
"3582","468",3582,"468.7","1448","4","O3","5.4.0",20.213717
"3583","234",3583,"234.7","724","16","O1","5.2.0",0.817865
"3584","505",3584,"505.7","512","1","O1","6.2.0",0.285203
"3585","306",3585,"306.7","724","16","O0","5.3.0",1.288605
"3586","138",3586,"138.7","724","16","O1","5.1.0",1.053259
"3587","328",3587,"328.7","1448","8","O1","5.3.0",14.558017
"3588","455",3588,"455.7","1024","32","O2","5.4.0",2.072862
"3589","453",3589,"453.7","512","32","O2","5.4.0",0.050661
"3590","372",3590,"372.7","1448","4","O3","5.3.0",22.370118
"3591","382",3591,"382.7","724","32","O3","5.3.0",0.684815
"3592","475",3592,"475.7","1024","16","O3","5.4.0",2.769708
"3593","70",3593,"70.7","724","32","O2","4.9.4",0.674639
"3594","215",3594,"215.7","1024","32","O0","5.2.0",4.134920
"3595","402",3595,"402.7","724","16","O0","5.4.0",1.206640
"3596","223",3596,"223.7","1024","2","O1","5.2.0",11.374374
"3597","12",3597,"12.7","1448","4","O0","4.9.4",32.093873
"3598","349",3598,"349.7","512","8","O2","5.3.0",0.047546
"3599","50",3599,"50.7","724","1","O2","4.9.4",4.957461
"3600","243",3600,"243.7","1024","1","O2","5.2.0",17.011776
"3601","63",3601,"63.7","1024","8","O2","4.9.4",4.053829
"3602","145",3602,"145.7","512","1","O2","5.1.0",0.286043
"3603","305",3603,"305.7","512","16","O0","5.3.0",0.135916
"3604","482",3604,"482.7","724","1","O0","6.2.0",11.173806
"3605","426",3605,"426.7","724","16","O1","5.4.0",0.831372
"3606","214",3606,"214.7","724","32","O0","5.2.0",1.290443
"3607","503",3607,"503.7","1024","32","O0","6.2.0",3.507321
"3608","346",3608,"346.7","724","4","O2","5.3.0",2.422248
"3609","219",3609,"219.7","1024","1","O1","5.2.0",17.049938
"3610","395",3610,"395.7","1024","4","O0","5.4.0",10.391011
"3611","31",3611,"31.7","1024","2","O1","4.9.4",11.371857
"3612","206",3612,"206.7","724","8","O0","5.2.0",2.221620
"3613","59",3613,"59.7","1024","4","O2","4.9.4",6.031091
"3614","99",3614,"99.7","1024","1","O0","5.1.0",34.133339
"3615","16",3615,"16.7","1448","8","O0","4.9.4",18.416465
"3616","19",3616,"19.7","1024","16","O0","4.9.4",3.382724
"3617","487",3617,"487.7","1024","2","O0","6.2.0",20.581230
"3618","520",3618,"520.7","1448","8","O1","6.2.0",13.338520
"3619","191",3619,"191.7","1024","32","O3","5.1.0",1.900042
"3620","139",3620,"139.7","1024","16","O1","5.1.0",2.924340
"3621","154",3621,"154.7","724","4","O2","5.1.0",2.490578
"3622","333",3622,"333.7","512","32","O1","5.3.0",0.046160
"3623","280",3623,"280.7","1448","8","O3","5.2.0",12.037016
"3624","151",3624,"151.7","1024","2","O2","5.1.0",11.494423
"3625","549",3625,"549.7","512","32","O2","6.2.0",0.042097
"3626","371",3626,"371.7","1024","4","O3","5.3.0",7.259655
"3627","527",3627,"527.7","1024","32","O1","6.2.0",1.839918
"3628","356",3628,"356.7","1448","16","O2","5.3.0",8.366569
"3629","3",3629,"3.7","1024","1","O0","4.9.4",34.489222
"3630","531",3630,"531.7","1024","1","O2","6.2.0",17.012876
"3631","464",3631,"464.7","1448","2","O3","5.4.0",34.370556
"3632","7",3632,"7.7","1024","2","O0","4.9.4",20.938996
"3633","156",3633,"156.7","1448","4","O2","5.1.0",21.893633
"3634","241",3634,"241.7","512","1","O2","5.2.0",0.285467
"3635","383",3635,"383.7","1024","32","O3","5.3.0",1.903660
"3636","213",3636,"213.7","512","32","O0","5.2.0",0.126793
"3637","424",3637,"424.7","1448","8","O1","5.4.0",14.672002
"3638","407",3638,"407.7","1024","32","O0","5.4.0",3.561999
"3639","422",3639,"422.7","724","8","O1","5.4.0",1.657021
"3640","141",3640,"141.7","512","32","O1","5.1.0",0.046035
"3641","435",3641,"435.7","1024","1","O2","5.4.0",17.010094
"3642","272",3642,"272.7","1448","2","O3","5.2.0",34.194927
"3643","476",3643,"476.7","1448","16","O3","5.4.0",9.494300
