"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"1537","261",1537,"261.4","512","16","O0","gcc","cache","",132852200, 0
"1538","93",1538,"93.4","1024","1","O3","gcc","time",17.613096,"",""
"1540","310",1540,"310.4","2048","2","O2","gcc","cache","",4368485887, 923344
"1541","329",1541,"329.4","1448","32","O2","gcc","cache","",1361917560, 189078
"1542","244",1542,"244.4","1448","1","O0","gcc","cache","",1442055959, 796055
"1544","325",1544,"325.4","2048","16","O2","gcc","cache","",4738483456, 979492
"1549","359",1549,"359.4","1448","32","O3","gcc","cache","",1404599757, 340834
"1550","332",1550,"332.4","724","1","O3","gcc","cache","",204377398, 34537
"1552","99",1552,"99.4","1448","2","O3","gcc","time",34.194082,"",""
"1554","92",1554,"92.4","724","1","O3","gcc","time",4.980015,"",""
"1555","20",1555,"20.4","2048","8","O0","gcc","time",51.137458,"",""
"1557","23",1557,"23.4","1024","16","O0","gcc","time",3.776628,"",""
"1558","14",1558,"14.4","1448","4","O0","gcc","time",34.777377,"",""
"1559","63",1559,"63.4","1024","1","O2","gcc","time",17.029729,"",""
"1562","343",1562,"343.4","1024","4","O3","gcc","cache","",768432448, 183657
"1563","339",1563,"339.4","1448","2","O3","gcc","cache","",1648045623, 386995
"1564","254",1564,"254.4","1448","4","O0","gcc","cache","",1497118446, 307846
"1565","360",1565,"360.4","2048","32","O3","gcc","cache","",3525711922, 1092116
"1566","39",1566,"39.4","1448","2","O1","gcc","time",39.519374,"",""
"1567","89",1567,"89.4","1448","32","O2","gcc","time",5.306072,"",""
"1568","334",1568,"334.4","1448","1","O3","gcc","cache","",1439660797, 424613
"1569","119",1569,"119.4","1448","32","O3","gcc","time",5.727747,"",""
"1570","299",1570,"299.4","1448","32","O1","gcc","cache","",1513649007, 161955
"1571","315",1571,"315.4","2048","4","O2","gcc","cache","",4655170341, 1553403
"1573","10",1573,"10.4","2048","2","O0","gcc","time",154.761759,"",""
"1575","263",1575,"263.4","1024","16","O0","gcc","cache","",549800205, 45510
"1576","348",1576,"348.4","1024","8","O3","gcc","cache","",710059092, 378724
"1577","262",1577,"262.4","724","16","O0","gcc","cache","",385745188, 0
"1578","288",1578,"288.4","1024","8","O1","gcc","cache","",720245374, 109135
"1579","266",1579,"266.4","512","32","O0","gcc","cache","",132549348, 0
"1580","55",1580,"55.4","2048","16","O1","gcc","time",24.026057,"",""
"1581","316",1581,"316.4","512","8","O2","gcc","cache","",135011210, 0
"1583","341",1583,"341.4","512","4","O3","gcc","cache","",134970053, 0
"1584","68",1584,"68.4","1024","2","O2","gcc","time",11.185345,"",""
"1586","268",1586,"268.4","1024","32","O0","gcc","cache","",453956787, 15020
"1587","271",1587,"271.4","512","1","O1","gcc","cache","",136037452, 0
"1589","322",1589,"322.4","724","16","O2","gcc","cache","",382538821, 0
"1591","298",1591,"298.4","1024","32","O1","gcc","cache","",788425445, 57690
"1594","57",1594,"57.4","724","32","O1","gcc","time",0.704036,"",""
"1596","70",1596,"70.4","2048","2","O2","gcc","time",93.477480,"",""
"1597","338",1597,"338.4","1024","2","O3","gcc","cache","",683586431, 165766
"1600","314",1600,"314.4","1448","4","O2","gcc","cache","",1764493927, 624043
"1602","111",1602,"111.4","512","16","O3","gcc","time",0.048638,"",""
"1603","5",1603,"5.4","2048","1","O0","gcc","time",281.531665,"",""
"1606","295",1606,"295.4","2048","16","O1","gcc","cache","",4466494644, 833101
"1607","349",1607,"349.4","1448","8","O3","gcc","cache","",1825224656, 798350
"1609","2",1609,"2.4","724","1","O0","gcc","time",11.384664,"",""
"1611","276",1611,"276.4","512","2","O1","gcc","cache","",136065035, 0
"1613","269",1613,"269.4","1448","32","O0","gcc","cache","",1120997635, 36644
"1615","255",1615,"255.4","2048","4","O0","gcc","cache","",4366112792, 922346
"1620","67",1620,"67.4","724","2","O2","gcc","time",3.507424,"",""
"1621","66",1621,"66.4","512","2","O2","gcc","time",0.166831,"",""
"1622","291",1622,"291.4","512","16","O1","gcc","cache","",135878684, 0
"1623","280",1623,"280.4","2048","2","O1","gcc","cache","",4412683121, 975893
"1624","33",1624,"33.4","1024","1","O1","gcc","time",21.021410,"",""
"1625","337",1625,"337.4","724","2","O3","gcc","cache","",237704224, 64526
"1626","104",1626,"104.4","1448","4","O3","gcc","time",21.623494,"",""
"1629","42",1629,"42.4","724","4","O1","gcc","time",2.520794,"",""
"1634","303",1634,"303.4","1024","1","O2","gcc","cache","",518306345, 164305
"1635","260",1635,"260.4","2048","8","O0","gcc","cache","",4302117704, 468139
"1637","85",1637,"85.4","2048","16","O2","gcc","time",21.256842,"",""
"1638","46",1638,"46.4","512","8","O1","gcc","time",0.083828,"",""
"1639","346",1639,"346.4","512","8","O3","gcc","cache","",134562098, 0
"1640","326",1640,"326.4","512","32","O2","gcc","cache","",131471965, 0
"1641","15",1641,"15.4","2048","4","O0","gcc","time",93.991519,"",""
"1642","65",1642,"65.4","2048","1","O2","gcc","time",144.188061,"",""
"1645","293",1645,"293.4","1024","16","O1","gcc","cache","",775814290, 103214
"1648","286",1648,"286.4","512","8","O1","gcc","cache","",136535881, 0
"1650","279",1650,"279.4","1448","2","O1","gcc","cache","",1639961388, 374815
"1653","16",1653,"16.4","512","8","O0","gcc","time",0.148472,"",""
"1655","82",1655,"82.4","724","16","O2","gcc","time",0.868182,"",""
"1658","306",1658,"306.4","512","2","O2","gcc","cache","",134969206, 0
"1662","110",1662,"110.4","2048","8","O3","gcc","time",31.012298,"",""
"1664","7",1664,"7.4","724","2","O0","gcc","time",6.634317,"",""
"1666","250",1666,"250.4","2048","2","O0","gcc","cache","",4110388821, 1279820
"1669","34",1669,"34.4","1448","1","O1","gcc","time",62.277104,"",""
"1673","345",1673,"345.4","2048","4","O3","gcc","cache","",4755468220, 1494017
"1675","79",1675,"79.4","1448","8","O2","gcc","time",13.891138,"",""
"1679","41",1679,"41.4","512","4","O1","gcc","time",0.141822,"",""
"1680","358",1680,"358.4","1024","32","O3","gcc","cache","",792138263, 42113
"1681","259",1681,"259.4","1448","8","O0","gcc","cache","",1417453426, 154457
"1682","302",1682,"302.4","724","1","O2","gcc","cache","",203599732, 35126
"1687","86",1687,"86.4","512","32","O2","gcc","time",0.056150,"",""
"1688","77",1688,"77.4","724","8","O2","gcc","time",1.562395,"",""
"1689","356",1689,"356.4","512","32","O3","gcc","cache","",134078077, 0
"1690","278",1690,"278.4","1024","2","O1","gcc","cache","",574610154, 133804
"1692","74",1692,"74.4","1448","4","O2","gcc","time",21.327851,"",""
"1693","321",1693,"321.4","512","16","O2","gcc","cache","",134588115, 0
"1701","83",1701,"83.4","1024","16","O2","gcc","time",2.569641,"",""
"1703","12",1703,"12.4","724","4","O0","gcc","time",3.607164,"",""
"1704","265",1704,"265.4","2048","16","O0","gcc","cache","",4216105649, 219529
"1705","344",1705,"344.4","1448","4","O3","gcc","cache","",1808577644, 569096
"1707","35",1707,"35.4","2048","1","O1","gcc","time",174.842019,"",""
"1708","273",1708,"273.4","1024","1","O1","gcc","cache","",517584988, 173197
"1711","50",1711,"50.4","2048","8","O1","gcc","time",33.444856,"",""
"1712","62",1712,"62.4","724","1","O2","gcc","time",5.466542,"",""
"1713","242",1713,"242.4","724","1","O0","gcc","cache","",194394107, 111245
"1716","9",1716,"9.4","1448","2","O0","gcc","time",62.097223,"",""
"1720","246",1720,"246.4","512","2","O0","gcc","cache","",134739015, 0
"1721","308",1721,"308.4","1024","2","O2","gcc","cache","",675920001, 179723
"1723","330",1723,"330.4","2048","32","O2","gcc","cache","",3928293534, 1591501
"1726","61",1726,"61.4","512","1","O2","gcc","time",0.332361,"",""
"1727","323",1727,"323.4","1024","16","O2","gcc","cache","",1026940746, 59370
"1728","44",1728,"44.4","1448","4","O1","gcc","time",24.085168,"",""
"1729","1",1729,"1.4","512","1","O0","gcc","time",0.895000,"",""
"1730","352",1730,"352.4","724","16","O3","gcc","cache","",376685074, 0
"1731","58",1731,"58.4","1024","32","O1","gcc","time",2.212202,"",""
"1732","17",1732,"17.4","724","8","O0","gcc","time",2.257095,"",""
"1733","350",1733,"350.4","2048","8","O3","gcc","cache","",5195855984, 3306467
"1737","96",1737,"96.4","512","2","O3","gcc","time",0.166664,"",""
"1738","37",1738,"37.4","724","2","O1","gcc","time",4.038673,"",""
"1742","22",1742,"22.4","724","16","O0","gcc","time",1.416423,"",""
"1743","102",1743,"102.4","724","4","O3","gcc","time",2.384519,"",""
"1744","307",1744,"307.4","724","2","O2","gcc","cache","",237178116, 48365
"1745","38",1745,"38.4","1024","2","O1","gcc","time",12.704139,"",""
"1754","31",1754,"31.4","512","1","O1","gcc","time",0.512656,"",""
"1756","21",1756,"21.4","512","16","O0","gcc","time",0.155628,"",""
"1760","88",1760,"88.4","1024","32","O2","gcc","time",2.121142,"",""
"1761","103",1761,"103.4","1024","4","O3","gcc","time",6.627440,"",""
"1763","47",1763,"47.4","724","8","O1","gcc","time",1.994427,"",""
"1765","292",1765,"292.4","724","16","O1","gcc","cache","",404686582, 0
"1768","26",1768,"26.4","512","32","O0","gcc","time",0.104375,"",""
"1769","97",1769,"97.4","724","2","O3","gcc","time",3.475907,"",""
"1773","328",1773,"328.4","1024","32","O2","gcc","cache","",719963628, 83712
"1774","80",1774,"80.4","2048","8","O2","gcc","time",32.630283,"",""
"1777","340",1777,"340.4","2048","2","O3","gcc","cache","",4528865998, 978906
"1779","304",1779,"304.4","1448","1","O2","gcc","cache","",1432980368, 435955
"1782","13",1782,"13.4","1024","4","O0","gcc","time",11.294499,"",""
"1783","248",1783,"248.4","1024","2","O0","gcc","cache","",538414224, 172570
"1784","91",1784,"91.4","512","1","O3","gcc","time",0.331386,"",""
"1785","257",1785,"257.4","724","8","O0","gcc","cache","",332033953, 46840
"1791","53",1791,"53.4","1024","16","O1","gcc","time",3.019740,"",""
"1795","81",1795,"81.4","512","16","O2","gcc","time",0.052217,"",""
"1802","48",1802,"48.4","1024","8","O1","gcc","time",4.483961,"",""
"1803","19",1803,"19.4","1448","8","O0","gcc","time",18.861317,"",""
"1805","98",1805,"98.4","1024","2","O3","gcc","time",11.492668,"",""
"1807","324",1807,"324.4","1448","16","O2","gcc","cache","",1720668663, 577464
"1808","78",1808,"78.4","1024","8","O2","gcc","time",3.585944,"",""
"1816","6",1816,"6.4","512","2","O0","gcc","time",0.474081,"",""
"1818","305",1818,"305.4","2048","1","O2","gcc","cache","",4247234482, 1150157
"1819","317",1819,"317.4","724","8","O2","gcc","cache","",410310265, 0
"1826","43",1826,"43.4","1024","4","O1","gcc","time",8.242529,"",""
"1827","355",1827,"355.4","2048","16","O3","gcc","cache","",4490952571, 1973059
"1828","24",1828,"24.4","1448","16","O0","gcc","time",10.653563,"",""
"1829","245",1829,"245.4","2048","1","O0","gcc","cache","",4078347872, 2318247
"1832","29",1832,"29.4","1448","32","O0","gcc","time",9.105315,"",""
"1833","107",1833,"107.4","724","8","O3","gcc","time",1.901518,"",""
"1834","296",1834,"296.4","512","32","O1","gcc","cache","",135636260, 0
"1835","285",1835,"285.4","2048","4","O1","gcc","cache","",4874001643, 845587
"1840","353",1840,"353.4","1024","16","O3","gcc","cache","",754723699, 105562
"1845","3",1845,"3.4","1024","1","O0","gcc","time",34.774068,"",""
"1848","30",1848,"30.4","2048","32","O0","gcc","time",24.042431,"",""
"1849","69",1849,"69.4","1448","2","O2","gcc","time",33.922990,"",""
"1852","95",1852,"95.4","2048","1","O3","gcc","time",144.187972,"",""
"1855","94",1855,"94.4","1448","1","O3","gcc","time",51.349161,"",""
"1863","71",1863,"71.4","512","4","O2","gcc","time",0.079481,"",""
"1866","106",1866,"106.4","512","8","O3","gcc","time",0.080468,"",""
"1868","105",1868,"105.4","2048","4","O3","gcc","time",54.572736,"",""
"1869","287",1869,"287.4","724","8","O1","gcc","cache","",399098200, 0
"1871","87",1871,"87.4","724","32","O2","gcc","time",0.675888,"",""
"1872","264",1872,"264.4","1448","16","O0","gcc","cache","",1606271018, 76981
"1873","4",1873,"4.4","1448","1","O0","gcc","time",98.998240,"",""
"1874","318",1874,"318.4","1024","8","O2","gcc","cache","",558239384, 196635
"1875","277",1875,"277.4","724","2","O1","gcc","cache","",206103748, 38905
"1876","281",1876,"281.4","512","4","O1","gcc","cache","",136046152, 0
"1877","311",1877,"311.4","512","4","O2","gcc","cache","",135009394, 0
"1879","84",1879,"84.4","1448","16","O2","gcc","time",7.897928,"",""
"1882","60",1882,"60.4","2048","32","O1","gcc","time",16.892282,"",""
"1883","252",1883,"252.4","724","4","O0","gcc","cache","",205698656, 36603
"1888","117",1888,"117.4","724","32","O3","gcc","time",0.744349,"",""
"1889","51",1889,"51.4","512","16","O1","gcc","time",0.056051,"",""
"1890","290",1890,"290.4","2048","8","O1","gcc","cache","",4963670277, 1284525
"1891","309",1891,"309.4","1448","2","O2","gcc","cache","",1674591743, 406252
"1894","75",1894,"75.4","2048","4","O2","gcc","time",54.488298,"",""
"1899","274",1899,"274.4","1448","1","O1","gcc","cache","",1498446323, 524719
"1901","73",1901,"73.4","1024","4","O2","gcc","time",6.868351,"",""
"1902","267",1902,"267.4","724","32","O0","gcc","cache","",337412979, 0
"1904","59",1904,"59.4","1448","32","O1","gcc","time",6.237311,"",""
"1907","251",1907,"251.4","512","4","O0","gcc","cache","",134739283, 0
"1909","342",1909,"342.4","724","4","O3","gcc","cache","",336351620, 53569
"1910","115",1910,"115.4","2048","16","O3","gcc","time",21.131905,"",""
"1914","118",1914,"118.4","1024","32","O3","gcc","time",1.959955,"",""
"1916","272",1916,"272.4","724","1","O1","gcc","cache","",243376370, 36826
"1917","284",1917,"284.4","1448","4","O1","gcc","cache","",1730853972, 371073
"1919","49",1919,"49.4","1448","8","O1","gcc","time",14.340952,"",""
"1920","76",1920,"76.4","512","8","O2","gcc","time",0.061498,"",""
"1923","302",1923,"302.5","724","1","O2","gcc","cache","",203606705, 33112
"1926","3",1926,"3.5","1024","1","O0","gcc","time",34.693315,"",""
"1930","352",1930,"352.5","724","16","O3","gcc","cache","",338630748, 0
"1931","10",1931,"10.5","2048","2","O0","gcc","time",168.570273,"",""
"1932","327",1932,"327.5","724","32","O2","gcc","cache","",276968706, 0
"1933","334",1933,"334.5","1448","1","O3","gcc","cache","",1440866663, 430052
"1934","308",1934,"308.5","1024","2","O2","gcc","cache","",659312848, 170688
"1935","241",1935,"241.5","512","1","O0","gcc","cache","",134775115, 0
"1936","304",1936,"304.5","1448","1","O2","gcc","cache","",1461387938, 459316
"1937","297",1937,"297.5","724","32","O1","gcc","cache","",343167743, 0
"1938","258",1938,"258.5","1024","8","O0","gcc","cache","",661918128, 40415
"1939","75",1939,"75.5","2048","4","O2","gcc","time",52.398799,"",""
"1940","300",1940,"300.5","2048","32","O1","gcc","cache","",3473509307, 547135
"1941","51",1941,"51.5","512","16","O1","gcc","time",0.067318,"",""
"1942","38",1942,"38.5","1024","2","O1","gcc","time",12.586925,"",""
"1945","40",1945,"40.5","2048","2","O1","gcc","time",106.316774,"",""
"1946","18",1946,"18.5","1024","8","O0","gcc","time",6.234113,"",""
"1947","95",1947,"95.5","2048","1","O3","gcc","time",144.277677,"",""
"1950","55",1950,"55.5","2048","16","O1","gcc","time",20.664328,"",""
"1953","64",1953,"64.5","1448","1","O2","gcc","time",51.368365,"",""
"1956","21",1956,"21.5","512","16","O0","gcc","time",0.126303,"",""
"1957","309",1957,"309.5","1448","2","O2","gcc","cache","",1660609232, 407631
"1958","343",1958,"343.5","1024","4","O3","gcc","cache","",713609011, 263568
"1959","72",1959,"72.5","724","4","O2","gcc","time",2.367594,"",""
"1964","269",1964,"269.5","1448","32","O0","gcc","cache","",1129044721, 12639
"1965","280",1965,"280.5","2048","2","O1","gcc","cache","",4483122450, 980159
"1966","329",1966,"329.5","1448","32","O2","gcc","cache","",1163377845, 491160
"1967","288",1967,"288.5","1024","8","O1","gcc","cache","",503254628, 125491
"1970","87",1970,"87.5","724","32","O2","gcc","time",0.691934,"",""
"1973","32",1973,"32.5","724","1","O1","gcc","time",6.247244,"",""
"1974","339",1974,"339.5","1448","2","O3","gcc","cache","",1671414403, 394479
"1976","337",1976,"337.5","724","2","O3","gcc","cache","",236639056, 47441
"1977","243",1977,"243.5","1024","1","O0","gcc","cache","",509930094, 287564
"1978","272",1978,"272.5","724","1","O1","gcc","cache","",237138689, 70762
"1982","274",1982,"274.5","1448","1","O1","gcc","cache","",1472869038, 502769
"1983","260",1983,"260.5","2048","8","O0","gcc","cache","",4109470261, 456603
"1985","46",1985,"46.5","512","8","O1","gcc","time",0.078401,"",""
"1986","5",1986,"5.5","2048","1","O0","gcc","time",281.768382,"",""
"1989","335",1989,"335.5","2048","1","O3","gcc","cache","",4098819164, 1198076
"1992","323",1992,"323.5","1024","16","O2","gcc","cache","",755245184, 138053
"1993","247",1993,"247.5","724","2","O0","gcc","cache","",232235902, 67958
"1995","82",1995,"82.5","724","16","O2","gcc","time",0.985046,"",""
"1997","114",1997,"114.5","1448","16","O3","gcc","time",8.112483,"",""
"1998","76",1998,"76.5","512","8","O2","gcc","time",0.044308,"",""
"1999","28",1999,"28.5","1024","32","O0","gcc","time",3.333909,"",""
"2000","340",2000,"340.5","2048","2","O3","gcc","cache","",4563478027, 933189
"2001","2",2001,"2.5","724","1","O0","gcc","time",11.411652,"",""
"2002","119",2002,"119.5","1448","32","O3","gcc","time",5.395107,"",""
"2004","322",2004,"322.5","724","16","O2","gcc","cache","",367909393, 0
"2005","348",2005,"348.5","1024","8","O3","gcc","cache","",571424048, 88895
"2006","92",2006,"92.5","724","1","O3","gcc","time",5.013654,"",""
"2007","11",2007,"11.5","512","4","O0","gcc","time",0.263650,"",""
"2009","275",2009,"275.5","2048","1","O1","gcc","cache","",4079316677, 1413075
"2011","251",2011,"251.5","512","4","O0","gcc","cache","",134737104, 0
"2014","110",2014,"110.5","2048","8","O3","gcc","time",37.683674,"",""
"2016","292",2016,"292.5","724","16","O1","gcc","cache","",353676435, 0
"2017","313",2017,"313.5","1024","4","O2","gcc","cache","",736648466, 214767
"2018","90",2018,"90.5","2048","32","O2","gcc","time",17.376863,"",""
"2019","347",2019,"347.5","724","8","O3","gcc","cache","",416240499, 0
"2022","78",2022,"78.5","1024","8","O2","gcc","time",3.898326,"",""
"2026","62",2026,"62.5","724","1","O2","gcc","time",5.036799,"",""
"2028","303",2028,"303.5","1024","1","O2","gcc","cache","",496656432, 139342
"2029","84",2029,"84.5","1448","16","O2","gcc","time",8.734025,"",""
"2030","70",2030,"70.5","2048","2","O2","gcc","time",93.171552,"",""
"2032","353",2032,"353.5","1024","16","O3","gcc","cache","",957883493, 78530
"2033","15",2033,"15.5","2048","4","O0","gcc","time",92.613339,"",""
"2037","248",2037,"248.5","1024","2","O0","gcc","cache","",730831883, 155124
"2039","298",2039,"298.5","1024","32","O1","gcc","cache","",622721957, 72412
"2040","74",2040,"74.5","1448","4","O2","gcc","time",20.624109,"",""
"2041","39",2041,"39.5","1448","2","O1","gcc","time",38.635546,"",""
"2042","332",2042,"332.5","724","1","O3","gcc","cache","",203989549, 34401
"2044","324",2044,"324.5","1448","16","O2","gcc","cache","",1627888944, 559855
"2046","81",2046,"81.5","512","16","O2","gcc","time",0.054232,"",""
"2048","118",2048,"118.5","1024","32","O3","gcc","time",2.111410,"",""
"2049","13",2049,"13.5","1024","4","O0","gcc","time",10.235234,"",""
"2051","79",2051,"79.5","1448","8","O2","gcc","time",13.161698,"",""
"2057","108",2057,"108.5","1024","8","O3","gcc","time",3.961129,"",""
"2058","252",2058,"252.5","724","4","O0","gcc","cache","",209020667, 37506
"2060","83",2060,"83.5","1024","16","O2","gcc","time",2.828440,"",""
"2061","255",2061,"255.5","2048","4","O0","gcc","cache","",4187060145, 850038
"2063","259",2063,"259.5","1448","8","O0","gcc","cache","",1424418708, 146112
"2066","94",2066,"94.5","1448","1","O3","gcc","time",51.732541,"",""
"2069","35",2069,"35.5","2048","1","O1","gcc","time",174.769275,"",""
"2071","270",2071,"270.5","2048","32","O0","gcc","cache","",3343402269, 63681
"2079","45",2079,"45.5","2048","4","O1","gcc","time",65.600818,"",""
"2081","24",2081,"24.5","1448","16","O0","gcc","time",10.453099,"",""
"2083","266",2083,"266.5","512","32","O0","gcc","cache","",134763510, 0
"2085","65",2085,"65.5","2048","1","O2","gcc","time",144.362168,"",""
"2088","299",2088,"299.5","1448","32","O1","gcc","cache","",1391820123, 70644
"2089","306",2089,"306.5","512","2","O2","gcc","cache","",134950943, 0
"2090","30",2090,"30.5","2048","32","O0","gcc","time",24.491926,"",""
"2092","73",2092,"73.5","1024","4","O2","gcc","time",6.609795,"",""
"2094","342",2094,"342.5","724","4","O3","gcc","cache","",354695724, 44203
"2095","19",2095,"19.5","1448","8","O0","gcc","time",18.704304,"",""
"2101","16",2101,"16.5","512","8","O0","gcc","time",0.141795,"",""
"2102","4",2102,"4.5","1448","1","O0","gcc","time",99.565184,"",""
"2105","338",2105,"338.5","1024","2","O3","gcc","cache","",675748320, 171885
"2108","360",2108,"360.5","2048","32","O3","gcc","cache","",3380367808, 1929301
"2111","301",2111,"301.5","512","1","O2","gcc","cache","",134975234, 0
"2113","310",2113,"310.5","2048","2","O2","gcc","cache","",4624177956, 1004967
"2114","71",2114,"71.5","512","4","O2","gcc","time",0.090268,"",""
"2119","26",2119,"26.5","512","32","O0","gcc","time",0.092040,"",""
"2123","356",2123,"356.5","512","32","O3","gcc","cache","",134449287, 0
"2125","77",2125,"77.5","724","8","O2","gcc","time",1.383853,"",""
"2126","103",2126,"103.5","1024","4","O3","gcc","time",7.301544,"",""
"2128","60",2128,"60.5","2048","32","O1","gcc","time",16.158628,"",""
"2129","68",2129,"68.5","1024","2","O2","gcc","time",11.589375,"",""
"2130","325",2130,"325.5","2048","16","O2","gcc","cache","",5298633931, 2617730
"2131","116",2131,"116.5","512","32","O3","gcc","time",0.048196,"",""
"2132","284",2132,"284.5","1448","4","O1","gcc","cache","",1715374215, 410644
"2133","291",2133,"291.5","512","16","O1","gcc","cache","",135894074, 0
"2136","6",2136,"6.5","512","2","O0","gcc","time",0.518642,"",""
"2137","341",2137,"341.5","512","4","O3","gcc","cache","",134958696, 0
"2138","357",2138,"357.5","724","32","O3","gcc","cache","",280085560, 0
"2139","120",2139,"120.5","2048","32","O3","gcc","time",15.622199,"",""
"2143","88",2143,"88.5","1024","32","O2","gcc","time",2.358701,"",""
"2147","117",2147,"117.5","724","32","O3","gcc","time",0.672351,"",""
"2148","91",2148,"91.5","512","1","O3","gcc","time",0.284935,"",""
"2153","36",2153,"36.5","512","2","O1","gcc","time",0.250414,"",""
"2154","264",2154,"264.5","1448","16","O0","gcc","cache","",1558897102, 58332
"2158","359",2158,"359.5","1448","32","O3","gcc","cache","",1241681299, 461083
"2159","105",2159,"105.5","2048","4","O3","gcc","time",52.983237,"",""
"2160","271",2160,"271.5","512","1","O1","gcc","cache","",136036151, 0
"2165","287",2165,"287.5","724","8","O1","gcc","cache","",391014766, 0
"2166","245",2166,"245.5","2048","1","O0","gcc","cache","",4066161415, 2401810
"2169","99",2169,"99.5","1448","2","O3","gcc","time",34.516687,"",""
"2172","85",2172,"85.5","2048","16","O2","gcc","time",19.380666,"",""
"2174","315",2174,"315.5","2048","4","O2","gcc","cache","",4578686540, 2533188
"2175","25",2175,"25.5","2048","16","O0","gcc","time",28.631725,"",""
"2178","14",2178,"14.5","1448","4","O0","gcc","time",34.645116,"",""
"2180","330",2180,"330.5","2048","32","O2","gcc","cache","",3650879465, 1721536
"2181","34",2181,"34.5","1448","1","O1","gcc","time",62.241033,"",""
"2182","355",2182,"355.5","2048","16","O3","gcc","cache","",4852859266, 2486209
"2188","278",2188,"278.5","1024","2","O1","gcc","cache","",588428583, 145075
"2189","112",2189,"112.5","724","16","O3","gcc","time",0.898596,"",""
"2190","113",2190,"113.5","1024","16","O3","gcc","time",2.842775,"",""
"2191","63",2191,"63.5","1024","1","O2","gcc","time",17.088949,"",""
"2193","263",2193,"263.5","1024","16","O0","gcc","cache","",513448159, 39271
"2194","289",2194,"289.5","1448","8","O1","gcc","cache","",1819882599, 178574
"2195","67",2195,"67.5","724","2","O2","gcc","time",3.480850,"",""
"2196","277",2196,"277.5","724","2","O1","gcc","cache","",207314922, 38714
"2197","69",2197,"69.5","1448","2","O2","gcc","time",34.802940,"",""
"2198","31",2198,"31.5","512","1","O1","gcc","time",0.494439,"",""
"2201","50",2201,"50.5","2048","8","O1","gcc","time",36.987308,"",""
"2203","48",2203,"48.5","1024","8","O1","gcc","time",4.421693,"",""
"2204","257",2204,"257.5","724","8","O0","gcc","cache","",309228774, 37994
"2208","102",2208,"102.5","724","4","O3","gcc","time",2.430914,"",""
"2209","61",2209,"61.5","512","1","O2","gcc","time",0.331865,"",""
"2210","261",2210,"261.5","512","16","O0","gcc","cache","",134775745, 0
"2212","281",2212,"281.5","512","4","O1","gcc","cache","",136088274, 0
"2214","9",2214,"9.5","1448","2","O0","gcc","time",62.620474,"",""
"2216","351",2216,"351.5","512","16","O3","gcc","cache","",133644413, 0
"2217","104",2217,"104.5","1448","4","O3","gcc","time",20.154364,"",""
"2218","253",2218,"253.5","1024","4","O0","gcc","cache","",553303287, 122257
"2220","66",2220,"66.5","512","2","O2","gcc","time",0.166642,"",""
"2221","109",2221,"109.5","1448","8","O3","gcc","time",13.693510,"",""
"2222","246",2222,"246.5","512","2","O0","gcc","cache","",134774188, 0
"2226","320",2226,"320.5","2048","8","O2","gcc","cache","",5147470614, 2747955
"2227","7",2227,"7.5","724","2","O0","gcc","time",6.811769,"",""
"2228","242",2228,"242.5","724","1","O0","gcc","cache","",204866357, 101977
"2230","86",2230,"86.5","512","32","O2","gcc","time",0.056177,"",""
"2231","316",2231,"316.5","512","8","O2","gcc","cache","",133863190, 0
"2233","294",2233,"294.5","1448","16","O1","gcc","cache","",1742698937, 187203
"2234","244",2234,"244.5","1448","1","O0","gcc","cache","",1454412821, 843193
"2237","23",2237,"23.5","1024","16","O0","gcc","time",3.838694,"",""
"2245","53",2245,"53.5","1024","16","O1","gcc","time",2.808116,"",""
"2246","296",2246,"296.5","512","32","O1","gcc","cache","",134936801, 0
"2251","107",2251,"107.5","724","8","O3","gcc","time",1.380719,"",""
"2256","345",2256,"345.5","2048","4","O3","gcc","cache","",4876550041, 2714803
"2257","265",2257,"265.5","2048","16","O0","gcc","cache","",3747290040, 224703
"2258","279",2258,"279.5","1448","2","O1","gcc","cache","",1618278655, 368187
"2259","311",2259,"311.5","512","4","O2","gcc","cache","",134958573, 0
"2261","283",2261,"283.5","1024","4","O1","gcc","cache","",565601044, 188315
"2262","47",2262,"47.5","724","8","O1","gcc","time",1.557212,"",""
"2268","20",2268,"20.5","2048","8","O0","gcc","time",49.669543,"",""
"2270","314",2270,"314.5","1448","4","O2","gcc","cache","",1892968020, 409004
"2271","8",2271,"8.5","1024","2","O0","gcc","time",21.478507,"",""
"2272","317",2272,"317.5","724","8","O2","gcc","cache","",400803254, 0
"2275","1",2275,"1.5","512","1","O0","gcc","time",1.034921,"",""
"2278","111",2278,"111.5","512","16","O3","gcc","time",0.057062,"",""
"2279","97",2279,"97.5","724","2","O3","gcc","time",3.492288,"",""
"2281","37",2281,"37.5","724","2","O1","gcc","time",4.045526,"",""
"2286","346",2286,"346.5","512","8","O3","gcc","cache","",134974836, 0
"2288","59",2288,"59.5","1448","32","O1","gcc","time",5.714249,"",""
"2296","262",2296,"262.5","724","16","O0","gcc","cache","",357311061, 0
"2298","42",2298,"42.5","724","4","O1","gcc","time",2.577091,"",""
"2302","344",2302,"344.5","1448","4","O3","gcc","cache","",1744208476, 725398
"2305","22",2305,"22.5","724","16","O0","gcc","time",1.381765,"",""
