"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","version","optimization","time"
"1013","110",1013,"110.2","724","8","5.4.0","O0",""
"1014","442",1014,"442.2","724","4","5.4.0","O2",""
"1015","318",1015,"318.2","724","2","6.2.0","O1",""
"1016","31",1016,"31.2","1024","2","5.1.0","O0",""
"1017","515",1017,"515.2","1024","4","4.9.4","O3",""
"1018","202",1018,"202.2","724","4","5.1.0","O1",""
"1019","665",1019,"665.2","512","16","6.2.0","O3",""
"1020","646",1020,"646.2","724","32","6.1.0","O3",""
"1021","93",1021,"93.2","512","32","5.3.0","O0",""
"1022","496",1022,"496.2","1448","8","6.2.0","O2",""
"1023","394",1023,"394.2","724","4","5.2.0","O2",""
"1024","81",1024,"81.2","512","4","5.3.0","O0",""
"1025","523",1025,"523.2","1024","16","4.9.4","O3",""
"1026","660",1026,"660.2","1448","4","6.2.0","O3",""
"1027","461",1027,"461.2","512","2","6.1.0","O2",""
"1028","209",1028,"209.2","512","16","5.1.0","O1",""
"1029","332",1029,"332.2","1448","16","6.2.0","O1",""
"1030","115",1030,"115.2","1024","16","5.4.0","O0",""
"1031","370",1031,"370.2","724","4","5.1.0","O2",""
"1032","131",1032,"131.2","1024","4","6.1.0","O0",""
"1033","430",1033,"430.2","724","32","5.3.0","O2",""
"1034","330",1034,"330.2","724","16","6.2.0","O1",""
"1035","315",1035,"315.2","1024","1","6.2.0","O1",""
"1036","456",1036,"456.2","1448","32","5.4.0","O2",""
"1037","375",1037,"375.2","1024","8","5.1.0","O2",""
"1038","650",1038,"650.2","724","1","6.2.0","O3",""
"1039","578",1039,"578.2","724","1","5.3.0","O3",""
"1040","108",1040,"108.2","1448","4","5.4.0","O0",""
"1041","311",1041,"311.2","1024","32","6.1.0","O1",""
"1042","597",1042,"597.2","512","32","5.3.0","O3",""
"1043","544",1043,"544.2","1448","8","5.1.0","O3",""
"1044","487",1044,"487.2","1024","2","6.2.0","O2",""
"1045","655",1045,"655.2","1024","2","6.2.0","O3",""
"1046","627",1046,"627.2","1024","1","6.1.0","O3",""
"1047","79",1047,"79.2","1024","2","5.3.0","O0",""
"1048","648",1048,"648.2","1448","32","6.1.0","O3",""
"1049","638",1049,"638.2","724","8","6.1.0","O3",""
"1050","476",1050,"476.2","1448","16","6.1.0","O2",""
"1051","124",1051,"124.2","1448","1","6.1.0","O0",""
"1052","238",1052,"238.2","724","32","5.2.0","O1",""
"1053","181",1053,"181.2","512","8","4.9.4","O1",""
"1054","633",1054,"633.2","512","4","6.1.0","O3",""
"1055","390",1055,"390.2","724","2","5.2.0","O2",""
"1056","302",1056,"302.2","724","8","6.1.0","O1",""
"1057","595",1057,"595.2","1024","16","5.3.0","O3",""
"1058","403",1058,"403.2","1024","16","5.2.0","O2",""
"1059","460",1059,"460.2","1448","1","6.1.0","O2",""
"1060","313",1060,"313.2","512","1","6.2.0","O1",""
"1061","71",1061,"71.2","1024","32","5.2.0","O0",""
"1062","488",1062,"488.2","1448","2","6.2.0","O2",""
"1063","347",1063,"347.2","1024","4","4.9.4","O2",""
"1064","575",1064,"575.2","1024","32","5.2.0","O3",""
"1065","165",1065,"165.2","512","32","6.2.0","O0",""
"1066","184",1066,"184.2","1448","8","4.9.4","O1",""
"1067","462",1067,"462.2","724","2","6.1.0","O2",""
"1068","464",1068,"464.2","1448","2","6.1.0","O2",""
"1069","240",1069,"240.2","1448","32","5.2.0","O1",""
"1070","32",1070,"32.2","1448","2","5.1.0","O0",""
"1071","637",1071,"637.2","512","8","6.1.0","O3",""
"1072","57",1072,"57.2","512","4","5.2.0","O0",""
"1073","10",1073,"10.2","724","4","4.9.4","O0",""
"1074","295",1074,"295.2","1024","2","6.1.0","O1",""
"1075","121",1075,"121.2","512","1","6.1.0","O0",""
"1076","590",1076,"590.2","724","8","5.3.0","O3",""
"1077","52",1077,"52.2","1448","1","5.2.0","O0",""
"1078","138",1078,"138.2","724","16","6.1.0","O0",""
"1079","269",1079,"269.2","512","2","5.4.0","O1",""
"1080","33",1080,"33.2","512","4","5.1.0","O0",""
"1081","572",1081,"572.2","1448","16","5.2.0","O3",""
"1082","201",1082,"201.2","512","4","5.1.0","O1",""
"1083","534",1083,"534.2","724","2","5.1.0","O3",""
"1084","275",1084,"275.2","1024","4","5.4.0","O1",""
"1085","353",1085,"353.2","512","16","4.9.4","O2",""
"1086","35",1086,"35.2","1024","4","5.1.0","O0",""
"1087","443",1087,"443.2","1024","4","5.4.0","O2",""
"1088","248",1088,"248.2","1448","2","5.3.0","O1",""
"1089","371",1089,"371.2","1024","4","5.1.0","O2",""
"1090","223",1090,"223.2","1024","2","5.2.0","O1",""
"1091","424",1091,"424.2","1448","8","5.3.0","O2",""
"1092","252",1092,"252.2","1448","4","5.3.0","O1",""
"1093","550",1093,"550.2","724","32","5.1.0","O3",""
"1094","577",1094,"577.2","512","1","5.3.0","O3",""
"1095","500",1095,"500.2","1448","16","6.2.0","O2",""
"1096","393",1096,"393.2","512","4","5.2.0","O2",""
"1097","38",1097,"38.2","724","8","5.1.0","O0",""
"1098","509",1098,"509.2","512","2","4.9.4","O3",""
"1099","60",1099,"60.2","1448","4","5.2.0","O0",""
"1100","510",1100,"510.2","724","2","4.9.4","O3",""
"1101","546",1101,"546.2","724","16","5.1.0","O3",""
"1102","559",1102,"559.2","1024","2","5.2.0","O3",""
"1103","321",1103,"321.2","512","4","6.2.0","O1",""
"1104","75",1104,"75.2","1024","1","5.3.0","O0",""
"1105","560",1105,"560.2","1448","2","5.2.0","O3",""
"1106","331",1106,"331.2","1024","16","6.2.0","O1",""
"1107","176",1107,"176.2","1448","2","4.9.4","O1",""
"1108","494",1108,"494.2","724","8","6.2.0","O2",""
"1109","548",1109,"548.2","1448","16","5.1.0","O3",""
"1110","324",1110,"324.2","1448","4","6.2.0","O1",""
"1111","268",1111,"268.2","1448","1","5.4.0","O1",""
"1112","640",1112,"640.2","1448","8","6.1.0","O3",""
"1113","652",1113,"652.2","1448","1","6.2.0","O3",""
"1114","607",1114,"607.2","1024","2","5.4.0","O3",""
"1115","418",1115,"418.2","724","4","5.3.0","O2",""
"1116","644",1116,"644.2","1448","16","6.1.0","O3",""
"1117","611",1117,"611.2","1024","4","5.4.0","O3",""
"1118","379",1118,"379.2","1024","16","5.1.0","O2",""
"1119","161",1119,"161.2","512","16","6.2.0","O0",""
"1120","672",1120,"672.2","1448","32","6.2.0","O3",""
"1121","639",1121,"639.2","1024","8","6.1.0","O3",""
"1122","659",1122,"659.2","1024","4","6.2.0","O3",""
"1123","287",1123,"287.2","1024","32","5.4.0","O1",""
"1124","191",1124,"191.2","1024","32","4.9.4","O1",""
"1125","537",1125,"537.2","512","4","5.1.0","O3",""
"1126","420",1126,"420.2","1448","4","5.3.0","O2",""
"1127","656",1127,"656.2","1448","2","6.2.0","O3",""
"1128","423",1128,"423.2","1024","8","5.3.0","O2",""
"1129","325",1129,"325.2","512","8","6.2.0","O1",""
"1130","111",1130,"111.2","1024","8","5.4.0","O0",""
"1131","214",1131,"214.2","724","32","5.1.0","O1",""
"1132","296",1132,"296.2","1448","2","6.1.0","O1",""
"1133","277",1133,"277.2","512","8","5.4.0","O1",""
"1134","372",1134,"372.2","1448","4","5.1.0","O2",""
"1135","581",1135,"581.2","512","2","5.3.0","O3",""
"1136","612",1136,"612.2","1448","4","5.4.0","O3",""
"1137","217",1137,"217.2","512","1","5.2.0","O1",""
"1138","205",1138,"205.2","512","8","5.1.0","O1",""
"1139","338",1139,"338.2","724","1","4.9.4","O2",""
"1140","139",1140,"139.2","1024","16","6.1.0","O0",""
"1141","355",1141,"355.2","1024","16","4.9.4","O2",""
"1142","290",1142,"290.2","724","1","6.1.0","O1",""
"1143","164",1143,"164.2","1448","16","6.2.0","O0",""
"1144","409",1144,"409.2","512","1","5.3.0","O2",""
"1145","414",1145,"414.2","724","2","5.3.0","O2",""
"1146","194",1146,"194.2","724","1","5.1.0","O1",""
"1147","222",1147,"222.2","724","2","5.2.0","O1",""
"1148","382",1148,"382.2","724","32","5.1.0","O2",""
"1149","235",1149,"235.2","1024","16","5.2.0","O1",""
"1150","255",1150,"255.2","1024","8","5.3.0","O1",""
"1151","148",1151,"148.2","1448","1","6.2.0","O0",""
"1152","647",1152,"647.2","1024","32","6.1.0","O3",""
"1153","601",1153,"601.2","512","1","5.4.0","O3",""
"1154","64",1154,"64.2","1448","8","5.2.0","O0",""
"1155","289",1155,"289.2","512","1","6.1.0","O1",""
"1156","149",1156,"149.2","512","2","6.2.0","O0",""
"1157","251",1157,"251.2","1024","4","5.3.0","O1",""
"1158","286",1158,"286.2","724","32","5.4.0","O1",""
"1159","50",1159,"50.2","724","1","5.2.0","O0",""
"1160","520",1160,"520.2","1448","8","4.9.4","O3",""
"1161","5",1161,"5.2","512","2","4.9.4","O0",""
"1162","526",1162,"526.2","724","32","4.9.4","O3",""
"1163","454",1163,"454.2","724","32","5.4.0","O2",""
"1164","359",1164,"359.2","1024","32","4.9.4","O2",""
"1165","120",1165,"120.2","1448","32","5.4.0","O0",""
"1166","444",1166,"444.2","1448","4","5.4.0","O2",""
"1167","153",1167,"153.2","512","4","6.2.0","O0",""
"1168","622",1168,"622.2","724","32","5.4.0","O3",""
"1169","599",1169,"599.2","1024","32","5.3.0","O3",""
"1170","155",1170,"155.2","1024","4","6.2.0","O0",""
"1171","97",1171,"97.2","512","1","5.4.0","O0",""
"1172","234",1172,"234.2","724","16","5.2.0","O1",""
"1173","532",1173,"532.2","1448","1","5.1.0","O3",""
"1174","27",1174,"27.2","1024","1","5.1.0","O0",""
"1175","630",1175,"630.2","724","2","6.1.0","O3",""
"1176","98",1176,"98.2","724","1","5.4.0","O0",""
"1177","221",1177,"221.2","512","2","5.2.0","O1",""
"1178","419",1178,"419.2","1024","4","5.3.0","O2",""
"1179","17",1179,"17.2","512","16","4.9.4","O0",""
"1180","319",1180,"319.2","1024","2","6.2.0","O1",""
"1181","309",1181,"309.2","512","32","6.1.0","O1",""
"1182","564",1182,"564.2","1448","4","5.2.0","O3",""
"1183","408",1183,"408.2","1448","32","5.2.0","O2",""
"1184","653",1184,"653.2","512","2","6.2.0","O3",""
"1185","519",1185,"519.2","1024","8","4.9.4","O3",""
"1186","21",1186,"21.2","512","32","4.9.4","O0",""
"1187","89",1187,"89.2","512","16","5.3.0","O0",""
"1188","58",1188,"58.2","724","4","5.2.0","O0",""
"1189","363",1189,"363.2","1024","1","5.1.0","O2",""
"1190","329",1190,"329.2","512","16","6.2.0","O1",""
"1191","1",1191,"1.2","512","1","4.9.4","O0",""
"1192","391",1192,"391.2","1024","2","5.2.0","O2",""
"1193","341",1193,"341.2","512","2","4.9.4","O2",""
"1194","179",1194,"179.2","1024","4","4.9.4","O1",""
"1195","552",1195,"552.2","1448","32","5.1.0","O3",""
"1196","484",1196,"484.2","1448","1","6.2.0","O2",""
"1197","540",1197,"540.2","1448","4","5.1.0","O3",""
"1198","200",1198,"200.2","1448","2","5.1.0","O1",""
"1199","368",1199,"368.2","1448","2","5.1.0","O2",""
"1200","174",1200,"174.2","724","2","4.9.4","O1",""
"1201","92",1201,"92.2","1448","16","5.3.0","O0",""
"1202","316",1202,"316.2","1448","1","6.2.0","O1",""
"1203","241",1203,"241.2","512","1","5.3.0","O1",""
"1204","406",1204,"406.2","724","32","5.2.0","O2",""
"1205","354",1205,"354.2","724","16","4.9.4","O2",""
"1206","470",1206,"470.2","724","8","6.1.0","O2",""
"1207","346",1207,"346.2","724","4","4.9.4","O2",""
"1208","466",1208,"466.2","724","4","6.1.0","O2",""
"1209","619",1209,"619.2","1024","16","5.4.0","O3",""
"1210","218",1210,"218.2","724","1","5.2.0","O1",""
"1211","455",1211,"455.2","1024","32","5.4.0","O2",""
"1212","623",1212,"623.2","1024","32","5.4.0","O3",""
"1213","19",1213,"19.2","1024","16","4.9.4","O0",""
"1214","556",1214,"556.2","1448","1","5.2.0","O3",""
"1215","412",1215,"412.2","1448","1","5.3.0","O2",""
"1216","320",1216,"320.2","1448","2","6.2.0","O1",""
"1217","530",1217,"530.2","724","1","5.1.0","O3",""
"1218","151",1218,"151.2","1024","2","6.2.0","O0",""
"1219","310",1219,"310.2","724","32","6.1.0","O1",""
"1220","563",1220,"563.2","1024","4","5.2.0","O3",""
"1221","474",1221,"474.2","724","16","6.1.0","O2",""
"1222","9",1222,"9.2","512","4","4.9.4","O0",""
"1223","270",1223,"270.2","724","2","5.4.0","O1",""
"1224","249",1224,"249.2","512","4","5.3.0","O1",""
"1225","136",1225,"136.2","1448","8","6.1.0","O0",""
"1226","433",1226,"433.2","512","1","5.4.0","O2",""
"1227","629",1227,"629.2","512","2","6.1.0","O3",""
"1228","323",1228,"323.2","1024","4","6.2.0","O1",""
"1229","562",1229,"562.2","724","4","5.2.0","O3",""
"1230","312",1230,"312.2","1448","32","6.1.0","O1",""
"1231","12",1231,"12.2","1448","4","4.9.4","O0",""
"1232","40",1232,"40.2","1448","8","5.1.0","O0",""
"1233","495",1233,"495.2","1024","8","6.2.0","O2",""
"1234","585",1234,"585.2","512","4","5.3.0","O3",""
"1235","244",1235,"244.2","1448","1","5.3.0","O1",""
"1236","259",1236,"259.2","1024","16","5.3.0","O1",""
"1237","190",1237,"190.2","724","32","4.9.4","O1",""
"1238","63",1238,"63.2","1024","8","5.2.0","O0",""
"1239","610",1239,"610.2","724","4","5.4.0","O3",""
"1240","306",1240,"306.2","724","16","6.1.0","O1",""
"1241","452",1241,"452.2","1448","16","5.4.0","O2",""
"1242","198",1242,"198.2","724","2","5.1.0","O1",""
"1243","185",1243,"185.2","512","16","4.9.4","O1",""
"1244","428",1244,"428.2","1448","16","5.3.0","O2",""
"1245","189",1245,"189.2","512","32","4.9.4","O1",""
"1246","94",1246,"94.2","724","32","5.3.0","O0",""
"1247","104",1247,"104.2","1448","2","5.4.0","O0",""
"1248","362",1248,"362.2","724","1","5.1.0","O2",""
"1249","193",1249,"193.2","512","1","5.1.0","O1",""
"1250","596",1250,"596.2","1448","16","5.3.0","O3",""
"1251","404",1251,"404.2","1448","16","5.2.0","O2",""
"1252","152",1252,"152.2","1448","2","6.2.0","O0",""
"1253","114",1253,"114.2","724","16","5.4.0","O0",""
"1254","527",1254,"527.2","1024","32","4.9.4","O3",""
"1255","203",1255,"203.2","1024","4","5.1.0","O1",""
"1256","65",1256,"65.2","512","16","5.2.0","O0",""
"1257","77",1257,"77.2","512","2","5.3.0","O0",""
"1258","229",1258,"229.2","512","8","5.2.0","O1",""
"1259","66",1259,"66.2","724","16","5.2.0","O0",""
"1260","247",1260,"247.2","1024","2","5.3.0","O1",""
"1261","122",1261,"122.2","724","1","6.1.0","O0",""
"1262","172",1262,"172.2","1448","1","4.9.4","O1",""
"1263","246",1263,"246.2","724","2","5.3.0","O1",""
"1264","565",1264,"565.2","512","8","5.2.0","O3",""
"1265","377",1265,"377.2","512","16","5.1.0","O2",""
"1266","427",1266,"427.2","1024","16","5.3.0","O2",""
"1267","528",1267,"528.2","1448","32","4.9.4","O3",""
"1268","434",1268,"434.2","724","1","5.4.0","O2",""
"1269","91",1269,"91.2","1024","16","5.3.0","O0",""
"1270","328",1270,"328.2","1448","8","6.2.0","O1",""
"1271","480",1271,"480.2","1448","32","6.1.0","O2",""
"1272","589",1272,"589.2","512","8","5.3.0","O3",""
"1273","410",1273,"410.2","724","1","5.3.0","O2",""
"1274","469",1274,"469.2","512","8","6.1.0","O2",""
"1275","580",1275,"580.2","1448","1","5.3.0","O3",""
"1276","171",1276,"171.2","1024","1","4.9.4","O1",""
"1277","449",1277,"449.2","512","16","5.4.0","O2",""
"1278","663",1278,"663.2","1024","8","6.2.0","O3",""
"1279","304",1279,"304.2","1448","8","6.1.0","O1",""
"1280","101",1280,"101.2","512","2","5.4.0","O0",""
"1281","180",1281,"180.2","1448","4","4.9.4","O1",""
"1282","432",1282,"432.2","1448","32","5.3.0","O2",""
"1283","20",1283,"20.2","1448","16","4.9.4","O0",""
"1284","600",1284,"600.2","1448","32","5.3.0","O3",""
"1285","352",1285,"352.2","1448","8","4.9.4","O2",""
"1286","632",1286,"632.2","1448","2","6.1.0","O3",""
"1287","568",1287,"568.2","1448","8","5.2.0","O3",""
"1288","170",1288,"170.2","724","1","4.9.4","O1",""
"1289","617",1289,"617.2","512","16","5.4.0","O3",""
"1290","670",1290,"670.2","724","32","6.2.0","O3",""
"1291","140",1291,"140.2","1448","16","6.1.0","O0",""
"1292","440",1292,"440.2","1448","2","5.4.0","O2",""
"1293","281",1293,"281.2","512","16","5.4.0","O1",""
"1294","291",1294,"291.2","1024","1","6.1.0","O1",""
"1295","163",1295,"163.2","1024","16","6.2.0","O0",""
"1296","212",1296,"212.2","1448","16","5.1.0","O1",""
"1297","3",1297,"3.2","1024","1","4.9.4","O0",""
"1298","344",1298,"344.2","1448","2","4.9.4","O2",""
"1299","448",1299,"448.2","1448","8","5.4.0","O2",""
"1300","226",1300,"226.2","724","4","5.2.0","O1",""
"1301","422",1301,"422.2","724","8","5.3.0","O2",""
"1302","384",1302,"384.2","1448","32","5.1.0","O2",""
"1303","547",1303,"547.2","1024","16","5.1.0","O3",""
"1304","514",1304,"514.2","724","4","4.9.4","O3",""
"1305","292",1305,"292.2","1448","1","6.1.0","O1",""
"1306","522",1306,"522.2","724","16","4.9.4","O3",""
"1307","113",1307,"113.2","512","16","5.4.0","O0",""
"1308","192",1308,"192.2","1448","32","4.9.4","O1",""
"1309","266",1309,"266.2","724","1","5.4.0","O1",""
"1310","366",1310,"366.2","724","2","5.1.0","O2",""
"1311","146",1311,"146.2","724","1","6.2.0","O0",""
"1312","426",1312,"426.2","724","16","5.3.0","O2",""
"1313","342",1313,"342.2","724","2","4.9.4","O2",""
"1314","482",1314,"482.2","724","1","6.2.0","O2",""
"1315","504",1315,"504.2","1448","32","6.2.0","O2",""
"1316","26",1316,"26.2","724","1","5.1.0","O0",""
"1317","301",1317,"301.2","512","8","6.1.0","O1",""
"1318","400",1318,"400.2","1448","8","5.2.0","O2",""
"1319","143",1319,"143.2","1024","32","6.1.0","O0",""
"1320","524",1320,"524.2","1448","16","4.9.4","O3",""
"1321","501",1321,"501.2","512","32","6.2.0","O2",""
"1322","478",1322,"478.2","724","32","6.1.0","O2",""
"1323","636",1323,"636.2","1448","4","6.1.0","O3",""
"1324","280",1324,"280.2","1448","8","5.4.0","O1",""
"1325","631",1325,"631.2","1024","2","6.1.0","O3",""
"1326","435",1326,"435.2","1024","1","5.4.0","O2",""
"1327","481",1327,"481.2","512","1","6.2.0","O2",""
"1328","401",1328,"401.2","512","16","5.2.0","O2",""
"1329","129",1329,"129.2","512","4","6.1.0","O0",""
"1330","70",1330,"70.2","724","32","5.2.0","O0",""
"1331","340",1331,"340.2","1448","1","4.9.4","O2",""
"1332","616",1332,"616.2","1448","8","5.4.0","O3",""
"1333","4",1333,"4.2","1448","1","4.9.4","O0",""
"1334","307",1334,"307.2","1024","16","6.1.0","O1",""
"1335","387",1335,"387.2","1024","1","5.2.0","O2",""
"1336","553",1336,"553.2","512","1","5.2.0","O3",""
"1337","620",1337,"620.2","1448","16","5.4.0","O3",""
"1338","326",1338,"326.2","724","8","6.2.0","O1",""
"1339","411",1339,"411.2","1024","1","5.3.0","O2",""
"1340","41",1340,"41.2","512","16","5.1.0","O0",""
"1341","182",1341,"182.2","724","8","4.9.4","O1",""
"1342","293",1342,"293.2","512","2","6.1.0","O1",""
"1343","358",1343,"358.2","724","32","4.9.4","O2",""
"1344","88",1344,"88.2","1448","8","5.3.0","O0",""
"1345","388",1345,"388.3","1448","1","5.2.0","O2",""
"1346","371",1346,"371.3","1024","4","5.1.0","O2",""
"1347","124",1347,"124.3","1448","1","6.1.0","O0",""
"1348","602",1348,"602.3","724","1","5.4.0","O3",""
"1349","202",1349,"202.3","724","4","5.1.0","O1",""
"1350","363",1350,"363.3","1024","1","5.1.0","O2",""
"1351","644",1351,"644.3","1448","16","6.1.0","O3",""
"1352","19",1352,"19.3","1024","16","4.9.4","O0",""
"1353","411",1353,"411.3","1024","1","5.3.0","O2",""
"1354","287",1354,"287.3","1024","32","5.4.0","O1",""
"1355","16",1355,"16.3","1448","8","4.9.4","O0",""
"1356","206",1356,"206.3","724","8","5.1.0","O1",""
"1357","429",1357,"429.3","512","32","5.3.0","O2",""
"1358","671",1358,"671.3","1024","32","6.2.0","O3",""
"1359","634",1359,"634.3","724","4","6.1.0","O3",""
"1360","527",1360,"527.3","1024","32","4.9.4","O3",""
"1361","22",1361,"22.3","724","32","4.9.4","O0",""
"1362","516",1362,"516.3","1448","4","4.9.4","O3",""
"1363","177",1363,"177.3","512","4","4.9.4","O1",""
"1364","666",1364,"666.3","724","16","6.2.0","O3",""
"1365","496",1365,"496.3","1448","8","6.2.0","O2",""
"1366","157",1366,"157.3","512","8","6.2.0","O0",""
"1367","366",1367,"366.3","724","2","5.1.0","O2",""
"1368","75",1368,"75.3","1024","1","5.3.0","O0",""
"1369","337",1369,"337.3","512","1","4.9.4","O2",""
"1370","119",1370,"119.3","1024","32","5.4.0","O0",""
"1371","372",1371,"372.3","1448","4","5.1.0","O2",""
"1372","333",1372,"333.3","512","32","6.2.0","O1",""
"1373","658",1373,"658.3","724","4","6.2.0","O3",""
"1374","25",1374,"25.3","512","1","5.1.0","O0",""
"1375","413",1375,"413.3","512","2","5.3.0","O2",""
"1376","667",1376,"667.3","1024","16","6.2.0","O3",""
"1377","256",1377,"256.3","1448","8","5.3.0","O1",""
"1378","475",1378,"475.3","1024","16","6.1.0","O2",""
"1379","479",1379,"479.3","1024","32","6.1.0","O2",""
"1380","498",1380,"498.3","724","16","6.2.0","O2",""
"1381","171",1381,"171.3","1024","1","4.9.4","O1",""
"1382","565",1382,"565.3","512","8","5.2.0","O3",""
"1383","326",1383,"326.3","724","8","6.2.0","O1",""
"1384","76",1384,"76.3","1448","1","5.3.0","O0",""
"1385","149",1385,"149.3","512","2","6.2.0","O0",""
"1386","228",1386,"228.3","1448","4","5.2.0","O1",""
"1387","158",1387,"158.3","724","8","6.2.0","O0",""
"1388","503",1388,"503.3","1024","32","6.2.0","O2",""
"1389","255",1389,"255.3","1024","8","5.3.0","O1",""
"1390","478",1390,"478.3","724","32","6.1.0","O2",""
"1391","219",1391,"219.3","1024","1","5.2.0","O1",""
"1392","39",1392,"39.3","1024","8","5.1.0","O0",""
"1393","336",1393,"336.3","1448","32","6.2.0","O1",""
"1394","224",1394,"224.3","1448","2","5.2.0","O1",""
"1395","435",1395,"435.3","1024","1","5.4.0","O2",""
"1396","604",1396,"604.3","1448","1","5.4.0","O3",""
"1397","647",1397,"647.3","1024","32","6.1.0","O3",""
"1398","118",1398,"118.3","724","32","5.4.0","O0",""
"1399","106",1399,"106.3","724","4","5.4.0","O0",""
"1400","254",1400,"254.3","724","8","5.3.0","O1",""
"1401","646",1401,"646.3","724","32","6.1.0","O3",""
"1402","121",1402,"121.3","512","1","6.1.0","O0",""
"1403","590",1403,"590.3","724","8","5.3.0","O3",""
"1404","532",1404,"532.3","1448","1","5.1.0","O3",""
"1405","633",1405,"633.3","512","4","6.1.0","O3",""
"1406","233",1406,"233.3","512","16","5.2.0","O1",""
"1407","434",1407,"434.3","724","1","5.4.0","O2",""
"1408","323",1408,"323.3","1024","4","6.2.0","O1",""
"1409","596",1409,"596.3","1448","16","5.3.0","O3",""
"1410","257",1410,"257.3","512","16","5.3.0","O1",""
"1411","66",1411,"66.3","724","16","5.2.0","O0",""
"1412","204",1412,"204.3","1448","4","5.1.0","O1",""
"1413","608",1413,"608.3","1448","2","5.4.0","O3",""
"1414","237",1414,"237.3","512","32","5.2.0","O1",""
"1415","567",1415,"567.3","1024","8","5.2.0","O3",""
"1416","252",1416,"252.3","1448","4","5.3.0","O1",""
"1417","148",1417,"148.3","1448","1","6.2.0","O0",""
"1418","649",1418,"649.3","512","1","6.2.0","O3",""
"1419","165",1419,"165.3","512","32","6.2.0","O0",""
"1420","24",1420,"24.3","1448","32","4.9.4","O0",""
"1421","278",1421,"278.3","724","8","5.4.0","O1",""
"1422","332",1422,"332.3","1448","16","6.2.0","O1",""
"1423","523",1423,"523.3","1024","16","4.9.4","O3",""
"1424","95",1424,"95.3","1024","32","5.3.0","O0",""
"1425","525",1425,"525.3","512","32","4.9.4","O3",""
"1426","133",1426,"133.3","512","8","6.1.0","O0",""
"1427","606",1427,"606.3","724","2","5.4.0","O3",""
"1428","672",1428,"672.3","1448","32","6.2.0","O3",""
"1429","508",1429,"508.3","1448","1","4.9.4","O3",""
"1430","456",1430,"456.3","1448","32","5.4.0","O2",""
"1431","391",1431,"391.3","1024","2","5.2.0","O2",""
"1432","308",1432,"308.3","1448","16","6.1.0","O1",""
"1433","207",1433,"207.3","1024","8","5.1.0","O1",""
"1434","96",1434,"96.3","1448","32","5.3.0","O0",""
"1435","639",1435,"639.3","1024","8","6.1.0","O3",""
"1436","357",1436,"357.3","512","32","4.9.4","O2",""
"1437","544",1437,"544.3","1448","8","5.1.0","O3",""
"1438","367",1438,"367.3","1024","2","5.1.0","O2",""
"1439","355",1439,"355.3","1024","16","4.9.4","O2",""
"1440","99",1440,"99.3","1024","1","5.4.0","O0",""
"1441","303",1441,"303.3","1024","8","6.1.0","O1",""
"1442","502",1442,"502.3","724","32","6.2.0","O2",""
"1443","656",1443,"656.3","1448","2","6.2.0","O3",""
"1444","307",1444,"307.3","1024","16","6.1.0","O1",""
"1445","472",1445,"472.3","1448","8","6.1.0","O2",""
"1446","9",1446,"9.3","512","4","4.9.4","O0",""
"1447","403",1447,"403.3","1024","16","5.2.0","O2",""
"1448","244",1448,"244.3","1448","1","5.3.0","O1",""
"1449","469",1449,"469.3","512","8","6.1.0","O2",""
"1450","34",1450,"34.3","724","4","5.1.0","O0",""
"1451","401",1451,"401.3","512","16","5.2.0","O2",""
"1452","518",1452,"518.3","724","8","4.9.4","O3",""
"1453","641",1453,"641.3","512","16","6.1.0","O3",""
"1454","132",1454,"132.3","1448","4","6.1.0","O0",""
"1455","533",1455,"533.3","512","2","5.1.0","O3",""
"1456","136",1456,"136.3","1448","8","6.1.0","O0",""
"1457","378",1457,"378.3","724","16","5.1.0","O2",""
"1458","400",1458,"400.3","1448","8","5.2.0","O2",""
"1459","145",1459,"145.3","512","1","6.2.0","O0",""
"1460","358",1460,"358.3","724","32","4.9.4","O2",""
"1461","419",1461,"419.3","1024","4","5.3.0","O2",""
"1462","130",1462,"130.3","724","4","6.1.0","O0",""
"1463","625",1463,"625.3","512","1","6.1.0","O3",""
"1464","653",1464,"653.3","512","2","6.2.0","O3",""
"1465","299",1465,"299.3","1024","4","6.1.0","O1",""
"1466","595",1466,"595.3","1024","16","5.3.0","O3",""
"1467","538",1467,"538.3","724","4","5.1.0","O3",""
"1468","451",1468,"451.3","1024","16","5.4.0","O2",""
"1469","140",1469,"140.3","1448","16","6.1.0","O0",""
"1470","168",1470,"168.3","1448","32","6.2.0","O0",""
"1471","539",1471,"539.3","1024","4","5.1.0","O3",""
"1472","150",1472,"150.3","724","2","6.2.0","O0",""
"1473","531",1473,"531.3","1024","1","5.1.0","O3",""
"1474","427",1474,"427.3","1024","16","5.3.0","O2",""
"1475","409",1475,"409.3","512","1","5.3.0","O2",""
"1476","109",1476,"109.3","512","8","5.4.0","O0",""
"1477","197",1477,"197.3","512","2","5.1.0","O1",""
"1478","627",1478,"627.3","1024","1","6.1.0","O3",""
"1479","65",1479,"65.3","512","16","5.2.0","O0",""
"1480","63",1480,"63.3","1024","8","5.2.0","O0",""
"1481","398",1481,"398.3","724","8","5.2.0","O2",""
"1482","33",1482,"33.3","512","4","5.1.0","O0",""
"1483","484",1483,"484.3","1448","1","6.2.0","O2",""
"1484","561",1484,"561.3","512","4","5.2.0","O3",""
